6 15 35 40 55 65 75 90;0.0003,0.098,-3.139
8 15 25 59 65 70 75 80 90;0.0003,0.098,-3.139
5 8 15 25 59 70 75 80 90;0.0003,0.098,-3.139
5 8 86;0.0031,0.049,-3.138
15 20 40 55 59 65 90;0.0013,0.056,-3.138
15 25 28 39 79 85;0.0002,0.114,-3.138
24 30 74 96;0.0017,0.056,-3.137
4 20 105;0.0076,0.046,-3.137
5 10 53 65 81;0.0016,0.056,-3.137
8 34 48 59 90;0.0002,0.143,-3.137
8 25 48 59 70 90;0.0002,0.143,-3.137
8 25 48 59 80 90;0.0002,0.143,-3.137
5 8 40 48 59 90;0.0002,0.143,-3.137
8 15 48 59 70 90;0.0002,0.143,-3.137
5 8 15 25 48 59 90;0.0002,0.143,-3.137
5 8 25 48 59 75 90;0.0002,0.143,-3.137
5 8 15 48 59 65 90;0.0002,0.143,-3.137
5 8 15 48 59 75 90;0.0002,0.143,-3.137
8 40 48 59 70 80 90;0.0002,0.143,-3.137
8 48 55 59 70 75 90;0.0002,0.143,-3.137
8 48 55 59 70 80 90;0.0002,0.143,-3.137
8 15 25 40 48 59 65 75 90;0.0002,0.143,-3.137
5 6 15 25 34 48 75 80 90;0.0002,0.143,-3.137
5 8 25 34 48 55 65 75 80 90;0.0002,0.143,-3.137
5 6 25 34 40 48 65 70 80 90;0.0002,0.143,-3.137
6 15 25 34 48 65 70 75 80 90;0.0002,0.143,-3.137
5 6 15 25 34 40 48 70 75 90;0.0002,0.143,-3.137
5 6 25 34 40 48 70 75 80 90;0.0002,0.143,-3.137
5 6 20 25 34 40 48 75 80 90;0.0002,0.143,-3.137
5 6 20 25 34 48 70 75 80 90;0.0002,0.143,-3.137
6 15 25 34 40 48 70 75 80 90;0.0002,0.143,-3.137
6 15 20 25 34 40 48 65 75 80 90;0.0002,0.143,-3.137
17 41 55 91;0.0004,0.079,-3.136
34 40 60 69 100;0.0009,0.063,-3.136
5 10 29 48 80 92;0.0005,0.074,-3.136
14 20 40 41 55 70 91;0.0004,0.079,-3.136
30 33 40 49 55 60 75 92;0.0005,0.074,-3.136
5 33 53 80 106;0.0007,0.063,-3.136
5 20 33 64 106;0.0007,0.063,-3.136
14 19 24 98;0.0014,0.055,-3.136
10 25 70 87;0.0082,0.044,-3.134
5 20 35 58 106;0.0011,0.056,-3.134
5 26 105;0.0008,0.066,-3.133
26 45 105;0.0008,0.066,-3.133
2 49 105;0.0017,0.056,-3.133
4 20 43 70 91;0.0008,0.061,-3.133
5 15 30 43 48 65 85;0.0004,0.078,-3.132
10 25 95;0.0109,0.042,-3.132
3 14 24 50 91;0.0012,0.054,-3.132
8 24 34 40 103;0.0011,0.057,-3.131
8 33 47 60 92;0.0001,0.222,-3.131
8 33 47 55 92;0.0001,0.222,-3.131
7 29 33 40 64 92;0.0001,0.222,-3.131
7 29 33 64 80 92;0.0001,0.222,-3.131
5 7 15 33 64 92;0.0001,0.222,-3.131
5 7 33 40 64 92;0.0001,0.222,-3.131
5 7 33 55 64 92;0.0001,0.222,-3.131
7 15 33 40 64 92;0.0001,0.222,-3.131
7 25 48 55 64 92;0.0001,0.222,-3.131
7 15 40 48 64 92;0.0001,0.222,-3.131
5 7 29 33 40 55 92;0.0001,0.222,-3.131
7 15 29 33 40 70 92;0.0001,0.222,-3.131
5 7 33 64 70 80 92;0.0001,0.222,-3.131
7 15 33 60 64 80 92;0.0001,0.222,-3.131
7 15 29 40 64 75 92;0.0001,0.222,-3.131
7 25 48 64 70 80 92;0.0001,0.222,-3.131
7 15 48 55 64 75 92;0.0001,0.222,-3.131
15 25 33 49 55 64 92;0.0001,0.222,-3.131
5 15 33 49 55 64 92;0.0001,0.222,-3.131
5 33 49 55 64 80 92;0.0001,0.222,-3.131
15 30 33 49 55 64 92;0.0001,0.222,-3.131
15 33 49 55 64 70 92;0.0001,0.222,-3.131
15 20 33 49 55 64 92;0.0001,0.222,-3.131
7 15 29 33 40 55 75 92;0.0001,0.222,-3.131
5 7 33 40 48 55 70 92;0.0001,0.222,-3.131
7 15 33 40 48 55 70 92;0.0001,0.222,-3.131
5 7 15 25 40 55 64 92;0.0001,0.222,-3.131
5 7 15 25 40 64 70 92;0.0001,0.222,-3.131
5 7 15 25 40 64 80 92;0.0001,0.222,-3.131
5 15 25 33 49 64 70 92;0.0001,0.222,-3.131
5 15 25 33 49 64 80 92;0.0001,0.222,-3.131
5 25 30 33 49 55 64 92;0.0001,0.222,-3.131
5 25 33 49 55 64 70 92;0.0001,0.222,-3.131
5 25 33 49 64 70 80 92;0.0001,0.222,-3.131
15 25 30 33 49 64 70 92;0.0001,0.222,-3.131
15 25 30 33 49 64 80 92;0.0001,0.222,-3.131
15 25 33 49 64 70 80 92;0.0001,0.222,-3.131
8 15 25 29 40 55 64 75 92;0.0001,0.222,-3.131
8 15 25 29 40 55 64 70 92;0.0001,0.222,-3.131
8 15 25 29 40 55 64 80 92;0.0001,0.222,-3.131
8 15 25 29 55 64 70 75 92;0.0001,0.222,-3.131
25 33 40 49 55 60 64 80 92;0.0001,0.222,-3.131
5 15 20 33 49 64 70 80 92;0.0001,0.222,-3.131
5 20 30 33 49 55 64 70 92;0.0001,0.222,-3.131
15 20 30 33 49 64 70 80 92;0.0001,0.222,-3.131
66 79 98;0.0001,0.222,-3.131
7 60 77 82;0.0001,0.222,-3.131
13 52 64 89;0.0001,0.222,-3.131
13 52 65 89;0.0001,0.222,-3.131
25 32 63 89;0.0001,0.222,-3.131
13 65 78 89;0.0001,0.222,-3.131
10 50 53 77 89;0.0001,0.222,-3.131
7 44 65 77 82;0.0001,0.222,-3.131
7 15 44 77 82;0.0001,0.222,-3.131
4 15 48 78 98;0.0001,0.222,-3.131
14 32 64 75 89;0.0001,0.222,-3.131
4 65 69 78 89;0.0001,0.222,-3.131
53 63 69 75 89;0.0001,0.222,-3.131
20 53 63 69 89;0.0001,0.222,-3.131
35 40 69 79 89;0.0001,0.222,-3.131
8 14 58 74 89;0.0001,0.222,-3.131
24 54 58 63 89;0.0001,0.222,-3.131
50 54 58 63 89;0.0001,0.222,-3.131
10 25 50 53 78 89;0.0001,0.222,-3.131
10 15 50 53 78 89;0.0001,0.222,-3.131
4 20 69 75 78 89;0.0001,0.222,-3.131
4 15 39 50 78 89;0.0001,0.222,-3.131
24 29 39 56 63 89;0.0001,0.222,-3.131
10 39 56 63 75 89;0.0001,0.222,-3.131
14 20 53 63 75 89;0.0001,0.222,-3.131
4 33 39 54 65 89;0.0001,0.222,-3.131
4 33 39 54 75 89;0.0001,0.222,-3.131
10 35 39 54 64 89;0.0001,0.222,-3.131
33 50 63 69 75 89;0.0001,0.222,-3.131
5 10 38 50 65 77 89;0.0001,0.222,-3.131
8 35 40 65 75 79 89;0.0001,0.222,-3.131
4 15 20 33 39 54 89;0.0001,0.222,-3.131
5 15 35 50 54 69 89;0.0001,0.222,-3.131
15 35 50 54 69 75 89;0.0001,0.222,-3.131
15 35 39 54 64 75 89;0.0001,0.222,-3.131
5 29 35 39 63 75 89;0.0001,0.222,-3.131
20 29 35 39 63 75 89;0.0001,0.222,-3.131
5 24 29 39 50 63 89;0.0001,0.222,-3.131
5 8 25 35 40 75 79 89;0.0001,0.222,-3.131
5 8 15 35 40 75 79 89;0.0001,0.222,-3.131
4 6 40 48 59 65 75 89;0.0001,0.222,-3.131
4 6 20 48 59 65 75 89;0.0001,0.222,-3.131
4 6 25 40 48 65 75 89;0.0001,0.222,-3.131
4 6 15 20 44 55 60 82;0.0001,0.222,-3.131
25 30 34 53 65 75 80 86;0.0006,0.069,-3.131
2 106;0.0029,0.046,-3.130
3 23 34 40 103;0.0009,0.059,-3.130
34 48 55 60 65 70 92;0.0013,0.056,-3.129
3 39 96;0.0014,0.057,-3.129
5 10 64 75 90;0.0022,0.050,-3.129
3 8 41 102;0.0001,0.222,-3.128
25 29 57 79 102;0.0001,0.222,-3.128
34 40 45 49 76 102;0.0001,0.222,-3.128
5 34 49 58 74 102;0.0001,0.222,-3.128
6 105;0.0138,0.044,-3.127
7 25 40 75 105;0.0013,0.059,-3.127
4 15 58 65 70 90;0.0003,0.088,-3.127
5 6 15 25 49 55 75 80 90;0.0003,0.088,-3.127
6 15 20 25 40 49 55 75 80 90;0.0003,0.088,-3.127
9 47 104;0.0004,0.084,-3.127
15 40 49 65 79 100;0.0006,0.073,-3.127
8 50 59 93;0.0006,0.071,-3.126
20 29 48 69 88;0.0003,0.086,-3.126
22 40 91;0.0014,0.052,-3.125
12 18 40 85;0.0007,0.067,-3.125
7 25 60 64 80 92;0.0002,0.143,-3.125
7 15 40 60 64 70 92;0.0002,0.143,-3.125
15 24 30 43 50 55 92;0.0002,0.143,-3.125
8 25 44 48 55 65 70 92;0.0002,0.143,-3.125
8 53 64 106;0.0002,0.136,-3.125
12 20 33 85;0.0001,0.222,-3.125
8 58 78 81;0.0002,0.150,-3.125
10 46 59 65 81;0.0002,0.150,-3.125
5 8 25 31 106;0.0002,0.136,-3.125
8 25 31 80 106;0.0002,0.136,-3.125
6 49 58 79 106;0.0002,0.136,-3.125
10 29 35 42 106;0.0002,0.136,-3.125
10 35 43 58 65 106;0.0002,0.136,-3.125
15 44 50 60 64 92;0.0003,0.098,-3.125
7 15 25 35 69 85;0.0001,0.222,-3.125
7 30 35 65 69 85;0.0001,0.222,-3.125
7 15 30 35 69 85;0.0001,0.222,-3.125
20 40 50 63 69 85;0.0001,0.222,-3.125
5 15 20 25 42 79 106;0.0003,0.085,-3.125
10 30 44 53 75 80 92;0.0003,0.098,-3.125
5 44 50 53 75 80 92;0.0003,0.098,-3.125
9 33 55 65 70 80 92;0.0003,0.098,-3.125
5 7 25 30 48 69 85;0.0001,0.222,-3.125
5 7 30 48 65 69 85;0.0001,0.222,-3.125
5 7 25 35 65 69 85;0.0001,0.222,-3.125
5 7 35 40 65 69 85;0.0001,0.222,-3.125
10 25 34 47 65 70 75 92;0.0003,0.098,-3.125
5 9 25 33 55 65 70 92;0.0003,0.098,-3.125
9 25 33 40 55 65 75 92;0.0003,0.098,-3.125
9 25 33 40 55 65 80 92;0.0003,0.098,-3.125
5 9 25 30 33 55 70 92;0.0003,0.098,-3.125
5 9 33 55 65 70 75 92;0.0003,0.098,-3.125
9 15 33 40 55 65 75 92;0.0003,0.098,-3.125
9 15 30 33 40 55 70 92;0.0003,0.098,-3.125
7 15 25 30 48 65 69 85;0.0001,0.222,-3.125
7 15 25 30 40 48 69 85;0.0001,0.222,-3.125
7 15 30 40 48 65 69 85;0.0001,0.222,-3.125
9 25 34 55 58 65 70 81;0.0002,0.150,-3.125
5 9 25 30 33 55 65 75 92;0.0003,0.098,-3.125
9 15 25 33 55 65 70 75 92;0.0003,0.098,-3.125
9 15 30 33 40 65 70 80 92;0.0003,0.098,-3.125
5 9 15 33 40 55 75 80 92;0.0003,0.098,-3.125
5 6 15 20 25 40 44 50 85;0.0001,0.222,-3.125
9 15 25 30 33 40 70 75 80 92;0.0003,0.098,-3.125
4 20 48 79 98;0.0002,0.143,-3.125
15 32 63 75 89;0.0002,0.143,-3.125
4 56 65 75 89;0.0002,0.143,-3.125
4 20 56 65 89;0.0002,0.143,-3.125
4 25 33 54 89;0.0002,0.143,-3.125
24 50 63 69 89;0.0002,0.143,-3.125
31 50 52 65 69 89;0.0002,0.143,-3.125
4 15 50 75 78 89;0.0002,0.143,-3.125
4 33 50 53 65 89;0.0002,0.143,-3.125
4 15 20 33 53 89;0.0002,0.143,-3.125
15 33 50 58 64 89;0.0002,0.143,-3.125
10 15 39 54 64 89;0.0002,0.143,-3.125
4 24 29 35 59 89;0.0002,0.143,-3.125
4 24 29 50 59 89;0.0002,0.143,-3.125
14 39 44 60 65 82;0.0002,0.143,-3.125
24 31 40 50 69 75 89;0.0002,0.143,-3.125
4 19 55 91;0.0013,0.053,-3.124
24 39 74 80 84;0.0006,0.072,-3.124
4 24 45 50 69 88;0.0004,0.075,-3.124
3 18 55 88;0.0015,0.052,-3.124
4 19 24 88;0.0016,0.052,-3.124
20 76 100;0.0006,0.071,-3.123
5 25 49 79 100;0.0006,0.071,-3.123
3 23 34 80 103;0.0012,0.056,-3.123
33 58 64 75 89;0.0003,0.098,-3.122
7 15 25 30 35 87;0.0004,0.083,-3.122
10 30 50 55 65 92;0.0016,0.053,-3.122
20 25 34 48 59 90;0.0004,0.077,-3.122
25 48 59 70 80 90;0.0004,0.077,-3.122
34 48 55 59 70 90;0.0004,0.077,-3.122
25 40 48 59 65 70 90;0.0004,0.077,-3.122
5 15 48 55 59 65 90;0.0004,0.077,-3.122
5 48 59 65 75 80 90;0.0004,0.077,-3.122
5 20 29 33 75 92;0.0006,0.068,-3.121
5 20 29 33 80 92;0.0006,0.068,-3.121
9 25 49 60 65 70 92;0.0006,0.068,-3.121
9 15 25 30 49 55 65 70 92;0.0006,0.068,-3.121
10 32 87;0.0012,0.057,-3.121
4 9 40 41 102;0.0002,0.143,-3.121
3 73 80 93;0.0011,0.061,-3.121
25 30 44 59 105;0.0008,0.067,-3.120
20 29 50 75 77 103;0.0003,0.087,-3.120
7 15 51 80 106;0.0002,0.108,-3.120
20 28 35 58 106;0.0002,0.108,-3.120
8 15 35 40 44 106;0.0002,0.108,-3.120
34 69 79 93;0.0003,0.092,-3.119
9 50 58 80 93;0.0003,0.092,-3.119
25 30 33 40 55 60 70 92;0.0007,0.065,-3.119
12 62 79 96;0.0002,0.150,-3.119
9 30 38 58 96;0.0002,0.150,-3.119
8 25 30 55 77 96;0.0002,0.150,-3.119
35 40 48 65 85;0.0006,0.071,-3.119
15 25 40 50 78 85;0.0006,0.071,-3.119
18 41 55 91;0.0002,0.136,-3.119
10 30 40 44 50 85;0.0008,0.062,-3.118
5 7 30 35 48 85;0.0002,0.143,-3.117
10 35 40 50 65 78 85;0.0002,0.143,-3.117
5 15 35 43 65 69 85;0.0002,0.143,-3.117
3 12 19 86;0.0002,0.114,-3.116
5 8 15 43 85;0.0005,0.074,-3.116
2 6 22 49 100;0.0009,0.062,-3.116
5 20 25 55 59 65 75 90;0.0013,0.056,-3.116
4 37 90;0.0010,0.059,-3.115
30 47 103;0.0018,0.051,-3.114
20 25 28 65 85;0.0013,0.056,-3.114
20 30 55 60 65 75 92;0.0049,0.045,-3.114
5 40 44 59 65 75 105;0.0007,0.070,-3.113
8 37 77 86;0.0001,0.222,-3.113
4 8 77 86;0.0001,0.222,-3.113
9 34 37 59 86;0.0001,0.222,-3.113
9 14 40 73 86;0.0001,0.222,-3.113
8 15 59 65 77 86;0.0001,0.222,-3.113
2 16 60 100;0.0007,0.067,-3.113
7 40 55 68 91;0.0002,0.108,-3.113
7 14 23 70 91;0.0002,0.108,-3.113
15 45 48 59 95;0.0005,0.073,-3.112
5 25 55 59 65 75 80 90;0.0008,0.062,-3.112
15 20 34 40 59 65 70 75 90;0.0008,0.062,-3.112
5 6 15 25 40 55 65 75 90;0.0005,0.073,-3.112
5 24 44 64 92;0.0003,0.088,-3.112
28 50 65 78 85;0.0003,0.098,-3.112
25 35 43 48 85;0.0003,0.098,-3.112
15 44 60 64 80 92;0.0003,0.088,-3.112
20 35 43 48 65 85;0.0003,0.098,-3.112
9 30 31 80 101;0.0004,0.082,-3.109
17 45 55 95;0.0009,0.060,-3.109
15 25 34 55 59 65 90;0.0009,0.060,-3.109
4 8 15 25 39 65 83;0.0002,0.136,-3.109
55 69 77 84;0.0002,0.150,-3.109
6 13 48 98;0.0007,0.066,-3.109
10 29 47 84;0.0002,0.150,-3.109
40 46 59 65 105;0.0002,0.150,-3.109
24 29 39 44 105;0.0002,0.150,-3.109
10 24 33 44 50 105;0.0002,0.150,-3.109
10 24 33 44 65 105;0.0002,0.150,-3.109
20 24 29 34 39 105;0.0002,0.150,-3.109
4 14 25 39 65 105;0.0002,0.150,-3.109
4 9 24 29 55 84;0.0002,0.150,-3.109
10 25 31 45 59 65 105;0.0002,0.150,-3.109
10 31 40 45 59 65 105;0.0002,0.150,-3.109
24 34 39 44 50 65 105;0.0002,0.150,-3.109
5 10 14 34 44 65 105;0.0002,0.150,-3.109
32 40 59 89;0.0003,0.088,-3.108
5 6 20 25 35 89;0.0003,0.088,-3.108
5 34 55 59 65 75 90;0.0009,0.061,-3.108
4 15 20 58 70 90;0.0004,0.081,-3.108
8 25 59 65 70 75 90;0.0004,0.081,-3.108
5 8 15 40 59 65 90;0.0004,0.081,-3.108
5 8 40 59 65 75 90;0.0004,0.081,-3.108
5 8 15 25 40 59 75 90;0.0004,0.081,-3.108
5 6 20 25 40 49 65 75 90;0.0004,0.081,-3.108
59 67 79 97;0.0001,0.222,-3.107
15 29 59 68 97;0.0001,0.222,-3.107
25 30 48 55 65 70 92;0.0014,0.054,-3.107
6 39 50 74 84;0.0006,0.075,-3.106
8 14 29 84;0.0004,0.086,-3.105
10 26 40 50 105;0.0004,0.086,-3.105
6 14 24 39 96;0.0007,0.068,-3.105
31 39 69 80 84;0.0004,0.086,-3.105
10 25 31 45 65 75 105;0.0004,0.086,-3.105
10 43 78 93;0.0002,0.118,-3.105
34 43 79 93;0.0002,0.118,-3.105
6 48 98;0.0023,0.050,-3.105
10 29 47 101;0.0002,0.150,-3.104
7 24 104;0.0021,0.052,-3.104
15 40 43 85;0.0019,0.052,-3.104
10 25 33 48 65 92;0.0004,0.077,-3.104
5 10 29 48 65 92;0.0004,0.077,-3.104
10 15 29 48 65 92;0.0004,0.077,-3.104
15 25 29 33 40 75 92;0.0004,0.077,-3.104
10 15 33 40 48 80 92;0.0004,0.077,-3.104
5 10 15 29 40 48 92;0.0004,0.077,-3.104
10 25 30 44 50 55 92;0.0004,0.077,-3.104
7 15 49 83;0.0008,0.061,-3.103
4 8 13 24 88;0.0003,0.094,-3.103
6 20 45 48 95;0.0007,0.066,-3.103
5 33 64 106;0.0007,0.063,-3.103
12 16 30 60 100;0.0005,0.076,-3.103
6 14 101;0.0041,0.049,-3.102
18 30 73 80 105;0.0005,0.078,-3.102
7 25 40 49 60 105;0.0005,0.078,-3.102
15 31 49 52 87;0.0001,0.222,-3.102
10 30 49 52 87;0.0001,0.222,-3.102
31 50 65 79 87;0.0001,0.222,-3.102
10 25 31 39 52 87;0.0001,0.222,-3.102
10 30 31 49 53 87;0.0001,0.222,-3.102
10 15 39 44 51 87;0.0001,0.222,-3.102
15 31 44 50 51 65 87;0.0001,0.222,-3.102
10 39 44 50 51 65 87;0.0001,0.222,-3.102
10 30 39 44 51 65 87;0.0001,0.222,-3.102
15 39 44 50 51 65 87;0.0001,0.222,-3.102
15 30 39 44 51 65 87;0.0001,0.222,-3.102
17 50 60 92;0.0006,0.070,-3.101
15 20 50 60 64 92;0.0017,0.052,-3.101
9 37 59 86;0.0002,0.143,-3.100
6 15 40 49 59 80 86;0.0002,0.143,-3.100
2 6 38 50 82;0.0004,0.077,-3.099
50 60 77 99;0.0002,0.111,-3.098
7 39 69 99;0.0002,0.111,-3.098
16 39 99;0.0003,0.096,-3.098
7 46 99;0.0003,0.096,-3.098
9 15 35 58 99;0.0003,0.096,-3.098
7 30 35 49 65 87;0.0002,0.114,-3.098
10 25 30 31 49 87;0.0002,0.114,-3.098
20 24 100;0.0134,0.043,-3.096
6 20 45 95;0.0028,0.048,-3.096
4 20 86;0.0073,0.044,-3.096
15 34 48 55 65 75 92;0.0012,0.057,-3.096
6 15 20 25 59 86;0.0004,0.082,-3.095
20 30 60 64 105;0.0027,0.052,-3.094
5 7 15 34 40 60 75 100;0.0004,0.079,-3.094
25 28 52 94;0.0001,0.222,-3.094
3 6 29 43 94;0.0001,0.222,-3.094
9 25 33 53 69 94;0.0001,0.222,-3.094
3 14 23 28 60 94;0.0001,0.222,-3.094
9 33 48 69 80 94;0.0001,0.222,-3.094
4 8 25 50 60 75 94;0.0001,0.222,-3.094
4 7 14 49 69 75 80 94;0.0001,0.222,-3.094
5 8 50 85;0.0018,0.052,-3.093
5 25 55 59 65 75 90;0.0013,0.055,-3.093
25 33 49 55 60 70 80 92;0.0005,0.073,-3.093
25 30 33 40 49 55 60 80 92;0.0005,0.073,-3.093
5 10 50 65 82;0.0062,0.044,-3.093
5 34 55 59 70 75 80 90;0.0008,0.063,-3.092
9 15 25 30 35 87;0.0005,0.074,-3.091
30 44 50 64 75 92;0.0004,0.081,-3.091
25 30 34 47 60 65 92;0.0004,0.081,-3.091
25 30 34 47 55 65 70 92;0.0004,0.081,-3.091
30 37 65 85;0.0007,0.066,-3.090
25 94;0.0181,0.042,-3.090
4 9 40 102;0.0009,0.060,-3.090
4 24 29 45 79 88;0.0002,0.136,-3.089
25 34 48 65 70 75 92;0.0012,0.056,-3.089
9 25 44 81;0.0007,0.068,-3.088
4 18 45 98;0.0005,0.073,-3.088
4 15 20 33 89;0.0005,0.073,-3.088
8 25 34 60 65 100;0.0009,0.062,-3.088
25 33 40 55 60 70 80 92;0.0008,0.062,-3.087
13 45 73 105;0.0008,0.067,-3.087
25 38 50 53 65 89;0.0004,0.081,-3.087
14 40 41 55 70 91;0.0004,0.078,-3.086
8 15 34 49 75 80 100;0.0006,0.072,-3.086
10 24 79 105;0.0006,0.072,-3.085
30 32 47 87;0.0002,0.143,-3.084
6 47 63 87;0.0002,0.143,-3.084
5 29 33 75 92;0.0006,0.068,-3.084
10 43 50 69 94;0.0002,0.114,-3.084
4 9 14 48 94;0.0002,0.114,-3.084
9 54 69 75 80 94;0.0002,0.114,-3.084
5 10 25 54 78 81;0.0002,0.118,-3.084
5 7 34 75 79 81;0.0002,0.118,-3.084
9 15 25 49 55 60 92;0.0006,0.068,-3.084
7 25 34 65 75 79 81;0.0002,0.118,-3.084
7 34 55 65 75 79 81;0.0002,0.118,-3.084
7 34 55 65 70 79 81;0.0002,0.118,-3.084
6 20 34 65 70 79 81;0.0002,0.118,-3.084
5 7 55 65 70 75 79 81;0.0002,0.118,-3.084
9 30 60 79 100;0.0003,0.100,-3.084
40 41 55 70 91;0.0014,0.052,-3.083
25 34 55 59 75 80 90;0.0008,0.061,-3.083
2 6 81;0.0028,0.051,-3.082
3 6 12 30 34 103;0.0007,0.065,-3.082
8 15 86;0.0034,0.048,-3.082
13 23 30 39 96;0.0003,0.092,-3.082
25 39 77 96;0.0003,0.102,-3.081
30 55 59 78 96;0.0003,0.102,-3.081
7 33 49 65 96;0.0003,0.102,-3.081
7 30 49 59 96;0.0003,0.102,-3.081
9 15 49 55 65 70 75 92;0.0007,0.066,-3.081
30 33 40 55 60 65 75 80 92;0.0007,0.066,-3.081
20 25 30 34 53 75 80 86;0.0007,0.065,-3.080
25 40 50 78 85;0.0006,0.070,-3.079
25 39 48 65 85;0.0006,0.070,-3.079
25 30 35 48 65 85;0.0006,0.070,-3.079
5 15 25 30 35 48 85;0.0006,0.070,-3.079
20 33 44 65 83;0.0009,0.058,-3.079
64 79 105;0.0007,0.068,-3.078
13 23 39 96;0.0005,0.077,-3.078
20 30 60 75 92;0.0096,0.043,-3.078
23 74 95;0.0012,0.056,-3.078
3 12 41 91;0.0003,0.093,-3.078
7 13 23 70 91;0.0003,0.093,-3.078
20 34 40 59 65 70 80 90;0.0007,0.064,-3.077
23 104;0.0056,0.046,-3.077
10 29 40 50 65 105;0.0007,0.070,-3.077
5 30 40 44 59 105;0.0007,0.070,-3.077
9 32 95;0.0004,0.076,-3.075
25 34 48 59 90;0.0004,0.076,-3.075
4 20 58 65 75 90;0.0004,0.076,-3.075
15 48 55 59 65 75 90;0.0004,0.076,-3.075
5 15 40 48 55 59 90;0.0004,0.076,-3.075
15 25 40 48 59 70 75 90;0.0004,0.076,-3.075
5 15 48 59 65 70 75 90;0.0004,0.076,-3.075
5 15 40 48 59 70 75 90;0.0004,0.076,-3.075
5 15 40 48 59 75 80 90;0.0004,0.076,-3.075
5 6 20 25 40 55 75 80 90;0.0004,0.076,-3.075
38 58 93;0.0008,0.064,-3.075
12 43 49 94;0.0002,0.143,-3.074
6 13 23 43 50 80 94;0.0002,0.143,-3.074
6 20 43 48 60 75 94;0.0002,0.143,-3.074
32 45 95;0.0014,0.054,-3.073
7 15 52 95;0.0002,0.111,-3.073
4 20 48 58 95;0.0002,0.111,-3.073
9 40 69 79 100;0.0001,0.222,-3.073
4 25 34 75 78 90;0.0002,0.111,-3.073
5 7 34 49 65 69 100;0.0001,0.222,-3.073
4 9 15 40 59 80 100;0.0001,0.222,-3.073
5 8 25 34 48 70 80 90;0.0002,0.111,-3.073
8 25 34 40 59 65 75 80 90;0.0002,0.111,-3.073
5 6 15 35 40 55 65 80 90;0.0002,0.111,-3.073
5 8 25 34 40 48 65 75 80 90;0.0002,0.111,-3.073
8 15 25 34 48 65 70 75 80 90;0.0002,0.111,-3.073
8 25 34 40 48 65 70 75 80 90;0.0002,0.111,-3.073
5 8 15 34 48 65 70 75 80 90;0.0002,0.111,-3.073
5 8 34 40 48 65 70 75 80 90;0.0002,0.111,-3.073
5 24 86;0.0081,0.044,-3.073
5 8 43 65 85;0.0005,0.073,-3.073
2 6 22 55 91;0.0012,0.054,-3.072
2 16 22 55 96;0.0007,0.068,-3.071
4 25 75 78 90;0.0003,0.096,-3.069
5 6 15 35 49 65 90;0.0003,0.096,-3.069
5 8 15 55 59 70 80 90;0.0003,0.096,-3.069
10 24 30 58 96;0.0004,0.085,-3.068
20 34 55 75 78 81;0.0008,0.066,-3.068
15 25 44 77 106;0.0003,0.083,-3.068
5 15 25 42 79 106;0.0003,0.083,-3.068
5 20 25 42 79 106;0.0003,0.083,-3.068
5 6 20 25 49 65 75 80 90;0.0003,0.087,-3.067
5 6 25 40 49 55 75 80 90;0.0003,0.087,-3.067
20 33 43 65 83;0.0004,0.078,-3.067
6 23 30 40 103;0.0013,0.054,-3.067
6 23 34 40 80 103;0.0013,0.054,-3.067
32 49 60 65 75 105;0.0003,0.102,-3.066
14 19 29 50 80 105;0.0003,0.102,-3.066
18 80 106;0.0026,0.047,-3.065
15 53 63 87;0.0003,0.098,-3.065
12 28 45 105;0.0002,0.118,-3.064
4 44 62 105;0.0002,0.118,-3.064
14 65 75 79 105;0.0002,0.118,-3.064
5 8 30 32 65 105;0.0002,0.118,-3.064
5 8 30 32 75 105;0.0002,0.118,-3.064
10 34 45 50 56 75 105;0.0002,0.118,-3.064
24 29 34 40 50 65 105;0.0002,0.118,-3.064
2 30 80 105;0.0025,0.052,-3.063
15 33 48 65 75 80 92;0.0006,0.070,-3.062
20 30 33 40 49 55 70 80 92;0.0006,0.070,-3.062
5 10 15 25 30 44 55 70 75 80 92;0.0006,0.070,-3.062
5 35 58 106;0.0011,0.055,-3.061
20 29 33 40 54 92;0.0002,0.111,-3.060
20 29 33 54 80 92;0.0002,0.111,-3.060
9 25 33 49 55 70 92;0.0002,0.111,-3.060
9 33 49 55 65 70 92;0.0002,0.111,-3.060
9 15 33 40 49 55 92;0.0002,0.111,-3.060
9 15 33 49 55 70 92;0.0002,0.111,-3.060
9 30 33 49 55 75 92;0.0002,0.111,-3.060
10 15 29 40 48 54 92;0.0002,0.111,-3.060
10 29 40 48 54 80 92;0.0002,0.111,-3.060
15 25 49 55 60 64 92;0.0002,0.111,-3.060
24 30 43 50 55 65 70 92;0.0002,0.111,-3.060
24 30 43 60 65 70 75 92;0.0002,0.111,-3.060
9 15 25 33 49 65 70 92;0.0002,0.111,-3.060
9 25 30 33 49 55 65 92;0.0002,0.111,-3.060
5 9 25 33 40 49 75 92;0.0002,0.111,-3.060
5 9 25 30 33 49 70 92;0.0002,0.111,-3.060
9 15 25 33 49 75 80 92;0.0002,0.111,-3.060
9 25 30 33 40 49 55 92;0.0002,0.111,-3.060
9 25 30 33 49 70 75 92;0.0002,0.111,-3.060
9 25 33 49 70 75 80 92;0.0002,0.111,-3.060
5 9 33 40 49 55 65 92;0.0002,0.111,-3.060
