8 43 54 75 80 93;0.0002,0.190,-4.735
6 39 49 78 96;0.0001,0.500,-4.734
13 19 24 62 96;0.0001,0.500,-4.734
19 24 55 62 96;0.0001,0.500,-4.734
6 39 49 58 96;0.0001,0.500,-4.734
8 15 30 58 77 96;0.0001,0.500,-4.734
7 15 32 45 49 96;0.0001,0.500,-4.734
7 15 30 39 78 96;0.0001,0.500,-4.734
6 25 30 38 49 65 96;0.0001,0.500,-4.734
15 30 38 78 96;0.0003,0.152,-4.733
19 24 39 74 96;0.0003,0.152,-4.733
7 25 33 49 96;0.0003,0.152,-4.733
3 6 62 79 96;0.0003,0.152,-4.733
13 20 40 43 55 70 91;0.0003,0.125,-4.733
8 15 30 49 55 59 96;0.0003,0.152,-4.733
8 15 25 30 49 59 65 96;0.0003,0.152,-4.733
31 52 57 87;0.0001,0.500,-4.732
43 52 57 87;0.0001,0.500,-4.732
6 32 47 87;0.0001,0.500,-4.732
30 42 56 87;0.0001,0.500,-4.732
5 31 52 58 87;0.0001,0.500,-4.732
2 18 44 49 87;0.0001,0.500,-4.732
15 25 34 47 68 87;0.0001,0.500,-4.732
5 25 31 51 58 87;0.0001,0.500,-4.732
10 44 50 51 58 87;0.0001,0.500,-4.732
34 39 42 59 65 87;0.0001,0.500,-4.732
15 25 68 79 95;0.0004,0.103,-4.731
18 50 79 99;0.0004,0.109,-4.730
45 50 64 79 105;0.0007,0.082,-4.729
25 40 48 59 65 105;0.0007,0.082,-4.729
25 35 58 106;0.0009,0.069,-4.729
5 31 58 87;0.0003,0.152,-4.728
15 31 44 50 65 87;0.0003,0.152,-4.728
20 24 34 52 96;0.0003,0.130,-4.727
25 30 39 55 78 96;0.0003,0.130,-4.727
30 39 55 65 78 96;0.0003,0.130,-4.727
66 91;0.0006,0.086,-4.727
26 59 105;0.0005,0.099,-4.726
16 22 49 104;0.0008,0.079,-4.726
7 75 79 105;0.0005,0.099,-4.726
40 50 64 79 105;0.0005,0.099,-4.726
4 14 19 45 50 105;0.0005,0.099,-4.726
3 45 86;0.0047,0.050,-4.724
3 24 45 88;0.0027,0.051,-4.724
8 45 86;0.0036,0.053,-4.723
4 25 45 74 90;0.0002,0.250,-4.723
4 8 25 34 78 90;0.0002,0.250,-4.723
14 34 65 75 78 90;0.0002,0.250,-4.723
8 25 34 48 59 90;0.0002,0.250,-4.723
5 8 45 48 59 90;0.0002,0.250,-4.723
5 8 48 55 59 90;0.0002,0.250,-4.723
5 8 48 59 70 90;0.0002,0.250,-4.723
4 24 45 59 74 90;0.0002,0.250,-4.723
4 8 25 70 75 78 90;0.0002,0.250,-4.723
4 8 34 70 75 78 90;0.0002,0.250,-4.723
7 15 34 49 55 59 90;0.0002,0.250,-4.723
8 15 25 45 48 59 90;0.0002,0.250,-4.723
8 25 40 48 55 59 90;0.0002,0.250,-4.723
8 34 40 48 59 65 90;0.0002,0.250,-4.723
8 40 45 48 59 65 90;0.0002,0.250,-4.723
8 40 48 59 65 70 90;0.0002,0.250,-4.723
8 48 55 59 65 75 90;0.0002,0.250,-4.723
8 45 48 55 59 70 90;0.0002,0.250,-4.723
7 15 34 40 49 59 80 90;0.0002,0.250,-4.723
7 15 34 49 59 70 80 90;0.0002,0.250,-4.723
8 25 48 59 65 70 75 90;0.0002,0.250,-4.723
5 8 15 25 48 59 80 90;0.0002,0.250,-4.723
5 8 25 48 59 75 80 90;0.0002,0.250,-4.723
8 15 25 40 48 59 70 90;0.0002,0.250,-4.723
8 15 25 48 55 59 75 90;0.0002,0.250,-4.723
8 15 25 48 55 59 70 90;0.0002,0.250,-4.723
8 25 48 59 70 75 80 90;0.0002,0.250,-4.723
8 34 40 48 59 75 80 90;0.0002,0.250,-4.723
5 8 15 48 59 65 80 90;0.0002,0.250,-4.723
5 8 40 48 59 65 80 90;0.0002,0.250,-4.723
8 15 48 55 59 65 70 90;0.0002,0.250,-4.723
5 8 15 48 59 75 80 90;0.0002,0.250,-4.723
8 15 40 48 59 70 75 90;0.0002,0.250,-4.723
8 15 48 59 70 75 80 90;0.0002,0.250,-4.723
8 14 24 34 45 59 80 90;0.0002,0.250,-4.723
5 14 24 29 35 65 80 90;0.0002,0.250,-4.723
14 24 29 35 65 70 75 90;0.0002,0.250,-4.723
5 8 25 40 48 59 65 75 90;0.0002,0.250,-4.723
5 8 15 25 40 48 59 75 90;0.0002,0.250,-4.723
8 15 25 34 40 45 48 55 80 90;0.0002,0.250,-4.723
8 15 25 34 45 48 55 70 80 90;0.0002,0.250,-4.723
8 25 34 40 45 48 55 70 80 90;0.0002,0.250,-4.723
5 8 25 40 45 48 55 65 80 90;0.0002,0.250,-4.723
16 40 55 91;0.0008,0.077,-4.722
10 31 44 65 87;0.0003,0.130,-4.721
5 9 15 25 49 70 87;0.0009,0.075,-4.721
14 17 103;0.0003,0.125,-4.720
25 35 57 64 70 90;0.0004,0.111,-4.719
6 20 25 45 49 55 75 90;0.0004,0.111,-4.719
6 15 20 25 49 55 65 75 80 90;0.0004,0.111,-4.719
15 20 38 52 69 82;0.0002,0.182,-4.718
19 39 69 84;0.0003,0.133,-4.718
24 40 48 70 91;0.0017,0.059,-4.718
5 10 42 87;0.0017,0.062,-4.717
10 25 29 50 60 94;0.0009,0.077,-4.717
40 54 68 91;0.0006,0.090,-4.716
12 41 55 70 91;0.0006,0.090,-4.716
6 11 70 92;0.0013,0.065,-4.716
8 42 49 87;0.0004,0.117,-4.715
5 24 40 49 104;0.0021,0.060,-4.715
5 10 44 50 58 65 87;0.0004,0.117,-4.715
5 8 25 30 33 85;0.0006,0.093,-4.714
5 30 35 40 48 85;0.0006,0.093,-4.714
25 30 49 59 65 96;0.0010,0.073,-4.714
5 15 25 35 40 48 65 85;0.0006,0.093,-4.714
4 6 105;0.0044,0.051,-4.714
10 50 54 89;0.0018,0.059,-4.713
5 14 19 24 98;0.0002,0.250,-4.713
4 15 30 48 79 98;0.0002,0.250,-4.713
4 15 20 48 79 98;0.0002,0.250,-4.713
2 12 17 30 102;0.0008,0.075,-4.712
2 22 40 86;0.0013,0.067,-4.711
5 10 30 50 54 65 85;0.0013,0.067,-4.711
8 43 79 106;0.0002,0.174,-4.711
14 48 53 91;0.0002,0.250,-4.711
9 32 50 53 91;0.0002,0.250,-4.711
3 18 40 41 91;0.0002,0.250,-4.711
4 7 48 69 83;0.0002,0.250,-4.711
5 7 15 24 58 106;0.0002,0.174,-4.711
5 15 20 25 40 55 59 90;0.0014,0.062,-4.710
3 6 29 45 50 80 105;0.0007,0.085,-4.710
6 20 88;0.0049,0.046,-4.709
27 45 52 94;0.0001,0.500,-4.709
9 47 58 104;0.0001,0.500,-4.709
33 57 69 94;0.0001,0.500,-4.709
3 6 52 74 104;0.0001,0.500,-4.709
24 50 69 78 104;0.0001,0.500,-4.709
9 29 60 78 94;0.0001,0.500,-4.709
8 24 32 50 69 104;0.0001,0.500,-4.709
3 14 18 59 74 104;0.0001,0.500,-4.709
4 8 50 60 78 94;0.0001,0.500,-4.709
4 25 50 60 78 94;0.0001,0.500,-4.709
5 6 20 24 50 53 104;0.0001,0.500,-4.709
14 18 23 28 60 80 94;0.0001,0.500,-4.709
6 30 59 65 75 105;0.0006,0.089,-4.708
20 25 33 40 55 60 75 92;0.0012,0.066,-4.708
11 44 48 60 100;0.0001,0.500,-4.708
9 25 60 69 79 100;0.0001,0.500,-4.708
9 60 65 69 79 100;0.0001,0.500,-4.708
10 24 40 54 79 100;0.0001,0.500,-4.708
6 52 104;0.0006,0.091,-4.707
4 19 38 94;0.0006,0.091,-4.707
5 25 34 40 60 75 100;0.0037,0.053,-4.707
10 38 48 92;0.0003,0.125,-4.707
24 38 48 60 92;0.0003,0.125,-4.707
7 33 40 55 60 70 75 92;0.0003,0.125,-4.707
5 10 30 34 45 53 75 86;0.0007,0.082,-4.707
5 10 30 34 45 53 80 86;0.0007,0.082,-4.707
5 20 40 50 63 85;0.0010,0.072,-4.706
12 24 40 106;0.0005,0.093,-4.706
43 46 79 93;0.0001,0.500,-4.704
17 34 43 73 93;0.0001,0.500,-4.704
14 28 69 73 93;0.0001,0.500,-4.704
8 28 54 69 93;0.0001,0.500,-4.704
3 14 28 69 93;0.0001,0.500,-4.704
3 24 28 69 93;0.0001,0.500,-4.704
9 34 59 70 77 93;0.0001,0.500,-4.704
4 14 19 24 43 93;0.0001,0.500,-4.704
9 45 58 69 79 93;0.0001,0.500,-4.704
8 28 34 43 75 80 93;0.0001,0.500,-4.704
25 64 106;0.0029,0.051,-4.702
18 55 79 96;0.0004,0.107,-4.702
25 32 49 55 96;0.0004,0.107,-4.702
9 51 80 90;0.0006,0.085,-4.702
9 15 25 49 70 87;0.0010,0.073,-4.701
15 24 45 80 90;0.0050,0.048,-4.700
19 84;0.0041,0.053,-4.700
3 14 24 39 96;0.0007,0.083,-4.699
5 10 50 67 75 80 92;0.0004,0.103,-4.698
5 10 25 29 40 48 65 92;0.0004,0.103,-4.698
20 28 34 87;0.0017,0.062,-4.698
32 40 65 75 105;0.0011,0.069,-4.698
15 20 34 48 59 90;0.0005,0.095,-4.697
15 45 48 59 65 75 90;0.0005,0.095,-4.697
5 48 59 70 75 80 90;0.0005,0.095,-4.697
6 25 40 45 55 75 90;0.0005,0.095,-4.697
5 15 40 48 59 65 80 90;0.0005,0.095,-4.697
5 15 40 45 48 59 75 90;0.0005,0.095,-4.697
6 15 20 25 40 55 65 75 80 90;0.0005,0.095,-4.697
5 25 34 40 45 48 55 65 75 80 90;0.0005,0.095,-4.697
41 64 70 91;0.0004,0.111,-4.696
7 15 25 69 95;0.0004,0.111,-4.696
8 33 47 92;0.0002,0.250,-4.696
7 25 48 64 92;0.0002,0.250,-4.696
7 29 33 40 64 92;0.0002,0.250,-4.696
5 7 33 40 64 92;0.0002,0.250,-4.696
5 7 33 55 64 92;0.0002,0.250,-4.696
7 15 29 40 64 92;0.0002,0.250,-4.696
7 15 48 55 64 92;0.0002,0.250,-4.696
5 44 50 54 64 92;0.0002,0.250,-4.696
5 40 44 54 64 92;0.0002,0.250,-4.696
15 44 54 64 80 92;0.0002,0.250,-4.696
5 7 33 48 55 60 92;0.0002,0.250,-4.696
5 7 33 64 70 80 92;0.0002,0.250,-4.696
7 15 33 64 70 80 92;0.0002,0.250,-4.696
5 7 15 29 48 70 92;0.0002,0.250,-4.696
5 7 29 48 70 75 92;0.0002,0.250,-4.696
7 15 29 40 48 70 92;0.0002,0.250,-4.696
7 15 48 60 64 70 92;0.0002,0.250,-4.696
7 15 48 64 70 75 92;0.0002,0.250,-4.696
7 15 48 64 75 80 92;0.0002,0.250,-4.696
5 7 15 25 40 64 92;0.0002,0.250,-4.696
8 15 25 29 55 64 92;0.0002,0.250,-4.696
8 34 44 48 55 75 92;0.0002,0.250,-4.696
30 44 54 60 64 75 92;0.0002,0.250,-4.696
15 40 50 54 60 64 92;0.0002,0.250,-4.696
5 7 15 33 48 55 75 92;0.0002,0.250,-4.696
5 7 33 48 55 70 75 92;0.0002,0.250,-4.696
7 15 33 40 48 55 70 92;0.0002,0.250,-4.696
7 33 40 55 60 64 80 92;0.0002,0.250,-4.696
5 7 25 40 55 64 80 92;0.0002,0.250,-4.696
5 7 25 40 64 70 80 92;0.0002,0.250,-4.696
7 15 25 40 55 64 80 92;0.0002,0.250,-4.696
8 15 25 29 40 64 75 92;0.0002,0.250,-4.696
8 15 25 29 64 70 75 92;0.0002,0.250,-4.696
8 25 30 34 44 48 75 92;0.0002,0.250,-4.696
8 34 44 48 65 70 75 92;0.0002,0.250,-4.696
8 30 34 44 48 55 65 92;0.0002,0.250,-4.696
5 7 15 33 40 48 70 75 92;0.0002,0.250,-4.696
15 24 30 43 55 60 75 80 92;0.0002,0.250,-4.696
15 24 30 43 60 70 75 80 92;0.0002,0.250,-4.696
8 15 25 40 55 60 64 70 80 92;0.0002,0.250,-4.696
5 9 30 33 40 49 55 60 65 75 92;0.0002,0.250,-4.696
5 9 15 33 40 49 55 60 65 75 80 92;0.0002,0.250,-4.696
49 53 68 99;0.0002,0.174,-4.695
7 25 43 50 60 99;0.0002,0.174,-4.695
8 56 94;0.0006,0.095,-4.695
6 20 59 65 96;0.0006,0.089,-4.694
5 9 14 84;0.0006,0.096,-4.692
4 9 13 48 84;0.0001,0.500,-4.687
9 13 24 48 84;0.0001,0.500,-4.687
9 13 48 55 84;0.0001,0.500,-4.687
4 7 13 29 55 84;0.0001,0.500,-4.687
4 7 13 29 70 84;0.0001,0.500,-4.687
20 35 40 49 55 75 90;0.0007,0.082,-4.687
38 63 99;0.0018,0.057,-4.687
15 33 48 60 65 80 92;0.0006,0.086,-4.687
4 25 56 65 89;0.0002,0.250,-4.686
7 13 24 57 89;0.0002,0.250,-4.686
5 14 51 65 89;0.0002,0.250,-4.686
4 25 32 50 75 89;0.0002,0.250,-4.686
5 14 24 51 59 89;0.0002,0.250,-4.686
14 40 51 65 75 89;0.0002,0.250,-4.686
4 25 33 54 65 89;0.0002,0.250,-4.686
5 14 24 33 64 89;0.0002,0.250,-4.686
10 29 35 39 63 89;0.0002,0.250,-4.686
24 29 39 63 75 89;0.0002,0.250,-4.686
5 20 24 29 39 56 89;0.0002,0.250,-4.686
4 15 33 53 65 75 89;0.0002,0.250,-4.686
10 40 50 51 59 75 89;0.0002,0.250,-4.686
5 29 35 39 63 75 89;0.0002,0.250,-4.686
20 29 35 39 63 75 89;0.0002,0.250,-4.686
3 57 89;0.0007,0.080,-4.686
9 14 37 90;0.0003,0.143,-4.686
4 70 75 77 90;0.0003,0.143,-4.686
7 25 34 59 70 90;0.0003,0.143,-4.686
7 34 40 59 65 70 90;0.0003,0.143,-4.686
7 15 25 34 40 59 65 90;0.0003,0.143,-4.686
20 30 48 55 65 70 75 92;0.0016,0.061,-4.686
35 57 64 70 75 90;0.0006,0.089,-4.685
18 30 45 73 105;0.0004,0.105,-4.684
5 10 15 50 84;0.0092,0.048,-4.683
29 79 106;0.0008,0.072,-4.682
5 10 53 64 89;0.0005,0.096,-4.682
15 20 60 64 75 92;0.0021,0.056,-4.682
8 57 75 90;0.0004,0.101,-4.681
4 25 58 65 90;0.0004,0.101,-4.681
5 15 25 40 55 59 90;0.0014,0.062,-4.681
10 28 50 87;0.0014,0.065,-4.681
5 25 30 49 65 70 87;0.0029,0.055,-4.680
4 20 29 50 80 105;0.0007,0.082,-4.679
31 50 55 99;0.0005,0.093,-4.678
25 30 45 54 86;0.0021,0.058,-4.678
15 45 55 59 90;0.0016,0.060,-4.678
25 43 50 99;0.0015,0.060,-4.677
9 30 60 75 79 100;0.0003,0.152,-4.677
9 15 25 30 60 79 100;0.0003,0.152,-4.677
9 15 30 60 65 79 100;0.0003,0.152,-4.677
3 17 23 101;0.0010,0.075,-4.675
11 40 44 92;0.0008,0.077,-4.675
29 33 40 75 92;0.0008,0.077,-4.675
4 13 48 94;0.0003,0.152,-4.674
3 6 22 49 102;0.0004,0.111,-4.673
5 20 87;0.0241,0.042,-4.673
33 37 65 85;0.0004,0.115,-4.672
7 30 60 79 98;0.0003,0.143,-4.672
5 20 33 37 50 85;0.0004,0.115,-4.672
8 25 32 65 105;0.0003,0.128,-4.672
2 18 60 73 105;0.0003,0.128,-4.672
10 40 64 79 105;0.0003,0.128,-4.672
8 25 30 32 75 105;0.0003,0.128,-4.672
8 32 40 60 65 105;0.0003,0.128,-4.672
25 33 40 58 106;0.0004,0.108,-4.670
5 20 34 40 79 100;0.0011,0.071,-4.668
3 6 14 50 98;0.0014,0.062,-4.668
29 50 68 95;0.0003,0.143,-4.667
8 15 39 49 83;0.0003,0.143,-4.667
7 13 23 40 70 91;0.0003,0.143,-4.667
7 28 60 92;0.0004,0.111,-4.667
5 15 25 29 40 48 55 75 92;0.0004,0.111,-4.667
6 25 65 96;0.0014,0.065,-4.667
20 30 49 55 59 96;0.0011,0.071,-4.667
25 40 44 78 106;0.0004,0.099,-4.665
5 20 40 44 78 106;0.0004,0.099,-4.665
46 67 101;0.0001,0.500,-4.663
29 35 47 101;0.0001,0.500,-4.663
28 31 80 101;0.0002,0.190,-4.663
3 14 20 24 34 43 101;0.0001,0.500,-4.663
3 14 24 30 34 43 80 101;0.0001,0.500,-4.663
35 40 65 77 106;0.0003,0.120,-4.662
15 20 30 34 54 79 100;0.0003,0.130,-4.662
6 55 79 96;0.0013,0.067,-4.662
20 33 45 57 94;0.0003,0.130,-4.659
2 41 48 60 105;0.0002,0.182,-4.658
2 41 48 80 105;0.0002,0.182,-4.658
10 29 33 44 105;0.0002,0.182,-4.658
29 33 40 44 65 105;0.0002,0.182,-4.658
25 28 35 40 65 85;0.0003,0.128,-4.658
5 20 30 50 64 80 92;0.0016,0.060,-4.658
7 65 79 105;0.0005,0.098,-4.657
20 30 44 50 54 85;0.0007,0.082,-4.657
10 15 30 44 50 75 80 92;0.0008,0.075,-4.656
4 60 80 105;0.0062,0.048,-4.656
3 6 24 30 47 103;0.0003,0.143,-4.656
3 6 24 47 80 103;0.0003,0.143,-4.656
5 25 40 44 48 65 75 105;0.0007,0.085,-4.656
10 15 24 33 54 97;0.0003,0.147,-4.656
15 25 34 55 59 65 75 90;0.0010,0.069,-4.655
5 8 45 55 59 90;0.0003,0.122,-4.654
4 15 58 65 70 75 90;0.0003,0.122,-4.654
14 35 65 70 75 80 90;0.0003,0.122,-4.654
15 20 32 50 84;0.0012,0.070,-4.654
5 20 32 106;0.0018,0.057,-4.652
5 10 28 87;0.0019,0.060,-4.652
29 33 75 92;0.0009,0.073,-4.652
5 15 25 35 40 48 85;0.0006,0.093,-4.651
20 52 64 75 89;0.0004,0.111,-4.650
20 47 74 102;0.0003,0.143,-4.650
48 58 79 102;0.0003,0.143,-4.650
6 22 49 100;0.0014,0.065,-4.650
9 60 75 79 100;0.0004,0.117,-4.650
9 25 40 75 79 100;0.0004,0.117,-4.650
5 9 15 25 60 79 100;0.0004,0.117,-4.650
14 20 39 79 105;0.0003,0.147,-4.648
40 45 50 73 79 105;0.0003,0.147,-4.648
20 40 50 73 79 105;0.0003,0.147,-4.648
5 20 40 45 73 79 105;0.0003,0.147,-4.648
10 24 100;0.0054,0.050,-4.648
25 26 40 85;0.0002,0.182,-4.648
3 37 54 85;0.0002,0.182,-4.648
9 28 40 50 65 85;0.0002,0.182,-4.648
5 15 25 35 43 69 85;0.0002,0.182,-4.648
6 30 44 48 100;0.0005,0.100,-4.647
5 35 40 49 55 75 90;0.0006,0.085,-4.646
30 44 53 60 75 92;0.0003,0.143,-4.645
5 25 33 40 48 54 92;0.0003,0.143,-4.645
7 25 33 55 60 70 75 80 92;0.0003,0.143,-4.645
9 25 33 40 60 65 70 80 92;0.0003,0.143,-4.645
5 15 25 33 40 55 60 64 92;0.0003,0.143,-4.645
5 25 33 40 55 60 64 70 92;0.0003,0.143,-4.645
15 25 33 40 55 60 64 80 92;0.0003,0.143,-4.645
10 35 57 75 90;0.0007,0.078,-4.644
5 40 45 59 65 70 75 80 90;0.0007,0.078,-4.644
5 35 65 78 106;0.0006,0.083,-4.643
6 20 44 55 79 81;0.0002,0.182,-4.643
25 34 55 58 70 78 81;0.0002,0.182,-4.643
20 34 55 58 65 70 75 78 81;0.0002,0.182,-4.643
2 13 63 99;0.0003,0.120,-4.642
30 40 44 59 75 105;0.0009,0.075,-4.641
20 40 44 59 75 105;0.0009,0.075,-4.641
25 33 40 55 60 75 92;0.0012,0.066,-4.641
4 50 57 89;0.0007,0.082,-4.640
14 24 50 55 74 88;0.0007,0.078,-4.639
15 20 35 78 106;0.0011,0.065,-4.639
3 12 19 85;0.0003,0.147,-4.637
8 30 34 37 86;0.0003,0.147,-4.637
6 20 25 59 65 80 86;0.0003,0.147,-4.637
2 17 23 55 70 84;0.0006,0.091,-4.636
6 20 35 40 55 65 75 90;0.0004,0.109,-4.635
6 15 20 45 49 55 65 75 90;0.0004,0.109,-4.635
9 25 30 49 55 60 65 70 75 92;0.0005,0.095,-4.635
5 25 34 40 55 59 90;0.0009,0.070,-4.634
53 67 91;0.0003,0.122,-4.634
10 24 34 58 96;0.0004,0.115,-4.633
8 15 25 30 55 59 96;0.0004,0.115,-4.633
5 20 34 79 100;0.0016,0.063,-4.633
15 34 42 87;0.0012,0.068,-4.632
7 24 34 57 70 90;0.0002,0.174,-4.632
5 34 44 64 80 90;0.0002,0.174,-4.632
5 14 25 35 70 90;0.0002,0.174,-4.632
7 25 34 55 59 80 90;0.0002,0.174,-4.632
5 9 14 65 75 80 90;0.0002,0.174,-4.632
8 14 24 45 59 80 90;0.0002,0.174,-4.632
7 15 25 34 40 59 80 90;0.0002,0.174,-4.632
8 25 45 48 65 70 80 90;0.0002,0.174,-4.632
8 34 45 59 65 70 80 90;0.0002,0.174,-4.632
8 34 55 59 65 75 80 90;0.0002,0.174,-4.632
8 40 45 59 65 70 75 90;0.0002,0.174,-4.632
8 40 45 59 65 70 80 90;0.0002,0.174,-4.632
8 25 34 40 45 48 65 80 90;0.0002,0.174,-4.632
5 8 25 34 40 45 48 80 90;0.0002,0.174,-4.632
8 15 25 34 45 48 70 80 90;0.0002,0.174,-4.632
5 8 25 34 40 45 48 65 75 90;0.0002,0.174,-4.632
5 8 15 34 45 48 65 70 80 90;0.0002,0.174,-4.632
5 8 15 25 34 59 70 75 80 90;0.0002,0.174,-4.632
5 8 15 34 55 59 65 70 75 90;0.0002,0.174,-4.632
4 13 48 84;0.0003,0.152,-4.632
15 20 48 55 59 65 70 90;0.0005,0.094,-4.632
20 40 48 55 59 70 80 90;0.0005,0.094,-4.632
5 25 34 45 48 55 65 70 75 80 90;0.0005,0.094,-4.632
5 20 25 34 40 45 48 55 70 80 90;0.0005,0.094,-4.632
3 14 18 96;0.0008,0.080,-4.631
9 23 104;0.0006,0.094,-4.630
6 20 55 65 75 79 81;0.0003,0.147,-4.630
5 25 40 48 59 105;0.0007,0.081,-4.629
5 40 50 63 85;0.0010,0.072,-4.628
5 32 106;0.0018,0.057,-4.628
3 18 30 85;0.0016,0.062,-4.627
18 23 44 70 87;0.0004,0.115,-4.627
10 44 50 58 65 87;0.0004,0.115,-4.627
14 18 74 88;0.0004,0.096,-4.626
3 14 18 50 55 88;0.0004,0.096,-4.626
6 41 105;0.0016,0.062,-4.625
6 20 25 45 65 90;0.0006,0.088,-4.625
6 25 40 49 65 75 90;0.0006,0.088,-4.625
20 25 33 55 59 65 96;0.0004,0.105,-4.625
15 20 42 65 87;0.0025,0.056,-4.624
20 34 55 59 65 70 80 90;0.0008,0.076,-4.622
20 57 74 102;0.0007,0.082,-4.622
30 39 65 77 96;0.0002,0.182,-4.621
15 25 30 39 77 96;0.0002,0.182,-4.621
10 15 45 52 64 96;0.0002,0.182,-4.621
4 14 25 30 59 65 96;0.0002,0.182,-4.621
3 13 19 87;0.0012,0.069,-4.621
45 86;0.0253,0.042,-4.621
28 45 59 79 97;0.0002,0.250,-4.620
2 6 22 81;0.0017,0.061,-4.620
7 14 43 55 75 88;0.0002,0.167,-4.618
9 15 25 49 55 60 65 70 75 92;0.0006,0.089,-4.618
5 9 15 25 49 55 60 70 75 92;0.0006,0.089,-4.618
5 9 15 49 55 60 65 70 75 92;0.0006,0.089,-4.618
20 34 40 55 59 65 90;0.0010,0.069,-4.618
6 12 44 50 87;0.0003,0.128,-4.617
29 68 79 95;0.0002,0.174,-4.617
5 53 63 70 87;0.0002,0.182,-4.617
2 6 44 50 70 87;0.0002,0.182,-4.617
25 33 40 55 60 70 80 92;0.0009,0.071,-4.617
5 10 30 44 50 75 80 92;0.0009,0.071,-4.617
7 15 25 30 35 49 70 87;0.0002,0.182,-4.617
5 7 15 35 49 65 70 87;0.0002,0.182,-4.617
5 7 30 35 49 65 70 87;0.0002,0.182,-4.617
3 6 23 101;0.0027,0.057,-4.616
10 53 64 75 89;0.0005,0.095,-4.616
20 34 55 59 65 75 80 90;0.0008,0.074,-4.615
15 20 34 40 55 59 80 90;0.0008,0.074,-4.615
4 10 44 62 105;0.0002,0.250,-4.615
33 44 49 59 105;0.0002,0.250,-4.615
5 34 46 65 75 105;0.0002,0.250,-4.615
4 41 60 65 75 105;0.0002,0.250,-4.615
14 20 60 75 79 105;0.0002,0.250,-4.615
4 14 32 60 65 75 105;0.0002,0.250,-4.615
10 24 33 40 44 50 105;0.0002,0.250,-4.615
4 14 25 30 39 75 105;0.0002,0.250,-4.615
3 14 23 50 99;0.0005,0.092,-4.614
14 19 28 50 102;0.0003,0.122,-4.614
12 17 41 55 91;0.0004,0.109,-4.612
20 33 48 60 65 92;0.0007,0.082,-4.612
5 44 64 75 90;0.0004,0.100,-4.608
5 6 15 25 40 55 65 75 80 90;0.0004,0.100,-4.608
3 17 34 103;0.0008,0.076,-4.608
10 15 50 52 82;0.0011,0.069,-4.607
6 20 25 40 44 50 65 85;0.0002,0.250,-4.607
5 15 24 69 97;0.0011,0.069,-4.607
8 57 75 89;0.0004,0.101,-4.606
30 48 77 96;0.0003,0.147,-4.606
45 59 90;0.0043,0.049,-4.605
5 32 50 52 82;0.0004,0.111,-4.605
3 17 30 80 103;0.0009,0.071,-4.605
2 16 22 64 91;0.0005,0.094,-4.604
5 30 50 64 80 92;0.0016,0.060,-4.604
6 34 59 78 81;0.0002,0.250,-4.603
6 44 48 59 70 81;0.0002,0.250,-4.603
6 25 34 48 59 81;0.0002,0.250,-4.603
6 25 34 55 70 78 81;0.0002,0.250,-4.603
25 34 45 58 65 70 78 81;0.0002,0.250,-4.603
6 25 34 55 70 75 79 81;0.0002,0.250,-4.603
6 20 25 34 55 70 79 81;0.0002,0.250,-4.603
25 34 45 55 58 65 75 78 81;0.0002,0.250,-4.603
34 45 55 58 65 70 75 78 81;0.0002,0.250,-4.603
4 19 94;0.0019,0.060,-4.602
5 47 74 102;0.0002,0.174,-4.602
5 14 20 30 58 102;0.0002,0.174,-4.602
20 44 79 81;0.0009,0.075,-4.602
45 50 73 79 105;0.0004,0.113,-4.601
8 14 48 60 105;0.0004,0.113,-4.601
3 19 29 50 80 105;0.0004,0.113,-4.601
20 47 63 70 87;0.0003,0.147,-4.600
9 25 30 35 49 70 87;0.0003,0.147,-4.600
5 9 15 30 35 49 65 70 87;0.0003,0.147,-4.600
44 90;0.0069,0.046,-4.599
7 58 96;0.0007,0.082,-4.599
24 60 67 75 80 92;0.0002,0.174,-4.598
7 40 48 55 64 70 92;0.0002,0.174,-4.598
7 15 40 60 64 80 92;0.0002,0.174,-4.598
8 25 44 48 55 70 92;0.0002,0.174,-4.598
7 15 40 60 64 70 75 92;0.0002,0.174,-4.598
15 25 40 49 55 60 64 92;0.0002,0.174,-4.598
9 25 30 33 40 55 60 65 70 92;0.0002,0.174,-4.598
9 15 30 33 40 55 60 65 70 92;0.0002,0.174,-4.598
9 25 30 33 55 60 65 70 75 80 92;0.0002,0.174,-4.598
5 9 33 40 55 60 65 70 75 80 92;0.0002,0.174,-4.598
2 6 63 87;0.0009,0.074,-4.598
15 20 34 40 60 69 100;0.0008,0.078,-4.598
20 34 49 65 79 100;0.0006,0.089,-4.597
5 10 64 75 80 92;0.0019,0.058,-4.596
12 16 103;0.0006,0.085,-4.595
3 17 30 80 101;0.0010,0.075,-4.594
8 55 58 96;0.0005,0.098,-4.594
6 12 48 84;0.0008,0.079,-4.594
3 6 23 79 96;0.0005,0.098,-4.594
30 39 60 105;0.0034,0.053,-4.594
5 40 44 78 106;0.0004,0.098,-4.594
5 15 35 44 49 106;0.0004,0.098,-4.594
17 24 70 84;0.0004,0.117,-4.593
57 65 79 89;0.0003,0.122,-4.593
4 20 25 53 75 89;0.0003,0.122,-4.593
5 15 24 40 50 65 69 75 89;0.0003,0.122,-4.593
10 25 30 43 65 85;0.0010,0.071,-4.590
24 45 64 79 105;0.0005,0.097,-4.590
5 30 43 48 65 85;0.0006,0.092,-4.589
