4 15 32 75 89;0.0002,0.114,-3.238
33 65 75 78 89;0.0002,0.114,-3.238
10 50 58 63 89;0.0002,0.114,-3.238
15 35 39 54 89;0.0002,0.114,-3.238
5 8 15 24 59 89;0.0002,0.114,-3.238
6 15 20 25 69 89;0.0002,0.114,-3.238
4 15 25 65 75 79 89;0.0002,0.114,-3.238
7 31 69 106;0.0002,0.114,-3.235
5 7 35 79 106;0.0002,0.114,-3.235
8 25 35 44 106;0.0002,0.114,-3.235
25 49 65 70 87;0.0035,0.048,-3.235
20 76 94;0.0006,0.071,-3.235
2 7 12 100;0.0002,0.158,-3.235
7 69 79 100;0.0002,0.158,-3.235
54 67 79 104;0.0001,1.000,-3.234
35 58 67 104;0.0001,1.000,-3.234
10 53 58 67 104;0.0001,1.000,-3.234
5 53 58 67 104;0.0001,1.000,-3.234
9 35 54 67 104;0.0001,1.000,-3.234
27 40 69 77 104;0.0001,1.000,-3.234
3 23 52 74 104;0.0001,1.000,-3.234
6 50 69 78 104;0.0001,1.000,-3.234
33 53 58 79 104;0.0001,1.000,-3.234
53 58 69 79 104;0.0001,1.000,-3.234
7 25 28 68 104;0.0001,1.000,-3.234
7 28 50 68 104;0.0001,1.000,-3.234
7 35 50 68 104;0.0001,1.000,-3.234
8 33 58 69 104;0.0001,1.000,-3.234
3 8 54 69 104;0.0001,1.000,-3.234
3 8 25 69 104;0.0001,1.000,-3.234
3 25 54 69 104;0.0001,1.000,-3.234
25 27 35 69 77 104;0.0001,1.000,-3.234
13 17 23 33 53 104;0.0001,1.000,-3.234
3 17 23 33 53 104;0.0001,1.000,-3.234
13 17 23 33 50 104;0.0001,1.000,-3.234
3 17 23 33 50 104;0.0001,1.000,-3.234
5 6 28 69 78 104;0.0001,1.000,-3.234
6 20 28 69 78 104;0.0001,1.000,-3.234
3 18 23 33 74 104;0.0001,1.000,-3.234
6 20 25 28 69 104;0.0001,1.000,-3.234
3 6 23 33 74 104;0.0001,1.000,-3.234
20 30 33 55 59 96;0.0004,0.082,-3.234
8 14 25 33 54 69 104;0.0001,1.000,-3.234
9 25 75 77 101;0.0003,0.106,-3.234
5 33 48 60 92;0.0007,0.066,-3.233
25 33 47 55 80 92;0.0002,0.150,-3.233
44 53 60 70 75 92;0.0002,0.150,-3.233
5 7 33 48 70 92;0.0002,0.150,-3.233
8 25 39 44 70 92;0.0002,0.150,-3.233
29 34 39 49 70 92;0.0002,0.150,-3.233
25 30 44 60 64 92;0.0002,0.150,-3.233
5 25 33 40 47 55 92;0.0002,0.150,-3.233
15 25 33 47 60 80 92;0.0002,0.150,-3.233
25 33 40 47 55 60 92;0.0002,0.150,-3.233
5 7 15 33 40 48 92;0.0002,0.150,-3.233
5 7 33 40 48 80 92;0.0002,0.150,-3.233
7 15 33 48 70 75 92;0.0002,0.150,-3.233
7 15 33 48 55 80 92;0.0002,0.150,-3.233
5 7 15 29 55 64 92;0.0002,0.150,-3.233
5 7 29 40 64 75 92;0.0002,0.150,-3.233
7 15 29 55 64 70 92;0.0002,0.150,-3.233
5 7 25 55 64 70 92;0.0002,0.150,-3.233
7 15 25 55 64 80 92;0.0002,0.150,-3.233
5 7 15 25 64 70 80 92;0.0002,0.150,-3.233
8 15 29 40 55 64 75 92;0.0002,0.150,-3.233
15 24 30 43 50 65 70 75 92;0.0002,0.150,-3.233
9 33 40 49 55 65 75 80 92;0.0002,0.150,-3.233
9 30 33 49 55 65 75 80 92;0.0002,0.150,-3.233
9 15 33 40 49 55 75 80 92;0.0002,0.150,-3.233
5 9 25 33 49 55 65 70 80 92;0.0002,0.150,-3.233
9 25 33 49 55 65 70 75 80 92;0.0002,0.150,-3.233
5 9 15 33 49 55 65 75 80 92;0.0002,0.150,-3.233
9 15 33 49 55 65 70 75 80 92;0.0002,0.150,-3.233
9 15 30 33 49 55 65 70 80 92;0.0002,0.150,-3.233
9 30 33 40 49 55 65 70 80 92;0.0002,0.150,-3.233
5 9 15 33 40 49 55 70 80 92;0.0002,0.150,-3.233
5 9 25 30 33 40 49 65 75 80 92;0.0002,0.150,-3.233
5 9 30 33 40 49 55 65 70 75 92;0.0002,0.150,-3.233
15 30 34 48 55 65 75 92;0.0011,0.060,-3.232
10 30 50 55 75 80 92;0.0017,0.054,-3.232
15 75 79 100;0.0023,0.054,-3.231
14 45 50 74 88;0.0008,0.061,-3.230
10 37 81;0.0016,0.057,-3.229
25 51 58 104;0.0003,0.094,-3.229
5 32 50 59 75 89;0.0003,0.098,-3.229
5 24 31 40 50 65 75 89;0.0003,0.098,-3.229
5 52 58 89;0.0003,0.088,-3.229
20 52 58 75 89;0.0003,0.088,-3.229
8 24 59 75 89;0.0003,0.088,-3.229
5 6 15 25 35 89;0.0003,0.088,-3.229
5 25 35 40 65 69 75 89;0.0003,0.088,-3.229
25 49 75 79 100;0.0006,0.074,-3.228
49 65 75 79 100;0.0006,0.074,-3.228
7 60 70 79 98;0.0003,0.100,-3.228
5 10 30 67 92;0.0005,0.076,-3.226
7 48 55 70 75 92;0.0005,0.076,-3.226
34 49 77 102;0.0003,0.102,-3.225
28 57 74 102;0.0003,0.102,-3.225
20 29 50 69 80 94;0.0003,0.102,-3.225
5 20 30 40 49 74 102;0.0003,0.102,-3.225
20 34 55 59 65 75 80 90;0.0007,0.064,-3.225
20 25 30 55 60 65 70 75 92;0.0035,0.048,-3.225
15 25 44 77 106;0.0003,0.088,-3.224
38 49 77 96;0.0001,1.000,-3.223
6 39 58 77 96;0.0001,1.000,-3.223
6 30 58 77 96;0.0001,1.000,-3.223
6 39 49 77 96;0.0001,1.000,-3.223
6 39 47 78 96;0.0001,1.000,-3.223
6 34 47 78 96;0.0001,1.000,-3.223
9 32 49 58 96;0.0001,1.000,-3.223
32 49 59 64 96;0.0001,1.000,-3.223
9 38 48 78 96;0.0001,1.000,-3.223
19 55 62 79 96;0.0001,1.000,-3.223
25 39 47 59 78 96;0.0001,1.000,-3.223
39 47 59 65 78 96;0.0001,1.000,-3.223
30 39 47 59 78 96;0.0001,1.000,-3.223
39 47 55 59 78 96;0.0001,1.000,-3.223
6 25 34 39 47 96;0.0001,1.000,-3.223
6 34 39 47 65 96;0.0001,1.000,-3.223
6 20 34 39 47 96;0.0001,1.000,-3.223
7 30 32 59 64 96;0.0001,1.000,-3.223
7 32 45 49 64 96;0.0001,1.000,-3.223
4 6 39 58 78 96;0.0001,1.000,-3.223
4 8 25 59 79 96;0.0001,1.000,-3.223
3 8 14 24 79 96;0.0001,1.000,-3.223
13 20 33 59 65 96;0.0001,1.000,-3.223
4 8 34 38 74 96;0.0001,1.000,-3.223
3 6 20 33 59 96;0.0001,1.000,-3.223
3 25 33 49 55 96;0.0001,1.000,-3.223
3 6 20 33 65 96;0.0001,1.000,-3.223
6 34 39 49 59 96;0.0001,1.000,-3.223
7 25 32 49 60 69 96;0.0001,1.000,-3.223
7 32 45 49 65 69 96;0.0001,1.000,-3.223
7 32 49 60 65 69 96;0.0001,1.000,-3.223
7 30 32 45 49 69 96;0.0001,1.000,-3.223
6 13 20 30 33 59 96;0.0001,1.000,-3.223
9 24 30 38 55 74 96;0.0001,1.000,-3.223
9 25 34 38 45 74 96;0.0001,1.000,-3.223
10 30 38 55 62 74 96;0.0001,1.000,-3.223
24 30 38 55 62 74 96;0.0001,1.000,-3.223
4 8 24 30 34 45 74 96;0.0001,1.000,-3.223
3 6 20 30 33 49 55 96;0.0001,1.000,-3.223
6 20 34 55 59 96;0.0004,0.087,-3.223
10 15 24 54 75 86;0.0004,0.081,-3.223
15 38 53 89;0.0006,0.070,-3.222
5 10 25 64 75 90;0.0015,0.053,-3.222
25 29 50 104;0.0017,0.055,-3.222
6 20 43 86;0.0007,0.067,-3.220
4 15 24 86;0.0025,0.051,-3.220
20 31 52 93;0.0006,0.074,-3.220
34 55 65 75 78 81;0.0007,0.069,-3.220
4 25 38 89;0.0004,0.081,-3.219
5 25 35 65 69 75 89;0.0004,0.081,-3.219
5 26 69 83;0.0001,0.222,-3.219
6 12 43 49 94;0.0002,0.150,-3.219
25 50 57 75 79 102;0.0002,0.150,-3.219
5 30 34 49 74 102;0.0002,0.150,-3.219
9 25 33 45 48 75 94;0.0002,0.150,-3.219
8 13 106;0.0007,0.066,-3.218
66 76 84;0.0001,1.000,-3.218
8 68 76 84;0.0001,1.000,-3.218
3 44 77 84;0.0001,1.000,-3.218
44 51 73 84;0.0001,1.000,-3.218
10 29 68 77 84;0.0001,1.000,-3.218
3 7 55 77 84;0.0001,1.000,-3.218
7 14 44 77 84;0.0001,1.000,-3.218
3 20 55 77 84;0.0001,1.000,-3.218
10 14 29 47 84;0.0001,1.000,-3.218
31 44 69 73 84;0.0001,1.000,-3.218
31 39 44 73 84;0.0001,1.000,-3.218
10 14 44 73 84;0.0001,1.000,-3.218
4 8 24 29 47 84;0.0001,1.000,-3.218
10 14 39 51 73 84;0.0001,1.000,-3.218
14 39 44 51 69 84;0.0001,1.000,-3.218
10 31 44 73 80 84;0.0001,1.000,-3.218
10 14 31 39 73 84;0.0001,1.000,-3.218
10 14 31 50 73 84;0.0001,1.000,-3.218
14 31 39 60 69 73 84;0.0001,1.000,-3.218
10 24 31 39 51 60 73 84;0.0001,1.000,-3.218
10 24 31 39 51 73 80 84;0.0001,1.000,-3.218
6 43 86;0.0013,0.057,-3.217
20 30 51 98;0.0021,0.051,-3.217
15 60 70 78 98;0.0008,0.064,-3.217
7 25 48 55 70 92;0.0004,0.084,-3.217
5 15 20 33 40 55 64 92;0.0004,0.084,-3.217
15 33 55 60 64 70 80 92;0.0004,0.084,-3.217
15 20 33 40 55 64 70 80 92;0.0004,0.084,-3.217
10 78 104;0.0013,0.058,-3.216
7 33 40 48 75 92;0.0002,0.118,-3.216
7 33 40 48 70 92;0.0002,0.118,-3.216
7 25 33 40 60 75 92;0.0002,0.118,-3.216
7 15 40 64 75 80 92;0.0002,0.118,-3.216
7 25 33 40 55 60 80 92;0.0002,0.118,-3.216
24 30 43 50 55 65 70 92;0.0002,0.118,-3.216
10 25 34 47 55 65 70 80 92;0.0002,0.118,-3.216
9 25 30 33 55 65 70 80 92;0.0002,0.118,-3.216
9 30 33 40 55 65 70 80 92;0.0002,0.118,-3.216
5 9 25 33 40 55 65 70 80 92;0.0002,0.118,-3.216
5 9 25 30 33 40 55 70 80 92;0.0002,0.118,-3.216
9 15 25 30 33 40 55 70 80 92;0.0002,0.118,-3.216
5 9 15 33 40 55 65 70 80 92;0.0002,0.118,-3.216
17 52 63 81;0.0001,1.000,-3.216
2 13 47 81;0.0001,1.000,-3.216
2 29 79 81;0.0001,1.000,-3.216
2 48 79 81;0.0001,1.000,-3.216
23 48 79 81;0.0001,1.000,-3.216
7 29 37 77 81;0.0001,1.000,-3.216
7 37 59 77 81;0.0001,1.000,-3.216
8 28 58 77 81;0.0001,1.000,-3.216
8 25 46 78 81;0.0001,1.000,-3.216
8 46 65 78 81;0.0001,1.000,-3.216
7 28 46 59 81;0.0001,1.000,-3.216
8 25 28 46 81;0.0001,1.000,-3.216
8 28 46 65 81;0.0001,1.000,-3.216
17 29 37 63 81;0.0001,1.000,-3.216
7 25 57 78 81;0.0001,1.000,-3.216
2 18 59 79 81;0.0001,1.000,-3.216
2 13 59 79 81;0.0001,1.000,-3.216
2 13 29 59 81;0.0001,1.000,-3.216
13 18 48 79 81;0.0001,1.000,-3.216
18 48 63 79 81;0.0001,1.000,-3.216
18 29 59 63 81;0.0001,1.000,-3.216
13 48 63 79 81;0.0001,1.000,-3.216
6 12 50 52 63 81;0.0001,1.000,-3.216
8 29 58 75 78 81;0.0001,1.000,-3.216
13 18 29 59 79 81;0.0001,1.000,-3.216
7 33 44 57 80 81;0.0001,1.000,-3.216
8 25 28 58 65 81;0.0001,1.000,-3.216
13 29 59 63 79 81;0.0001,1.000,-3.216
8 33 44 58 75 81;0.0001,1.000,-3.216
7 34 45 57 75 78 81;0.0001,1.000,-3.216
7 34 40 57 75 78 81;0.0001,1.000,-3.216
7 34 55 57 75 78 81;0.0001,1.000,-3.216
7 45 57 65 75 78 81;0.0001,1.000,-3.216
7 40 57 65 75 78 81;0.0001,1.000,-3.216
9 40 45 58 70 78 81;0.0001,1.000,-3.216
8 33 48 58 65 75 81;0.0001,1.000,-3.216
7 25 34 45 55 59 79 81;0.0001,1.000,-3.216
5 7 25 45 55 59 79 81;0.0001,1.000,-3.216
5 7 25 45 59 70 79 81;0.0001,1.000,-3.216
5 7 25 55 59 75 79 81;0.0001,1.000,-3.216
7 34 45 55 59 65 79 81;0.0001,1.000,-3.216
7 34 45 59 65 70 79 81;0.0001,1.000,-3.216
5 7 45 55 59 65 79 81;0.0001,1.000,-3.216
5 7 45 59 65 70 79 81;0.0001,1.000,-3.216
5 7 55 59 65 75 79 81;0.0001,1.000,-3.216
5 7 59 65 70 75 79 81;0.0001,1.000,-3.216
58 67 77 101;0.0001,1.000,-3.215
33 58 77 101;0.0001,1.000,-3.215
10 31 58 67 101;0.0001,1.000,-3.215
33 47 68 75 101;0.0001,1.000,-3.215
14 33 43 47 101;0.0001,1.000,-3.215
4 33 43 47 101;0.0001,1.000,-3.215
6 33 43 47 101;0.0001,1.000,-3.215
14 43 47 59 101;0.0001,1.000,-3.215
4 43 47 59 101;0.0001,1.000,-3.215
10 28 58 68 101;0.0001,1.000,-3.215
28 58 68 80 101;0.0001,1.000,-3.215
25 28 31 58 101;0.0001,1.000,-3.215
28 31 58 80 101;0.0001,1.000,-3.215
10 29 58 67 80 101;0.0001,1.000,-3.215
10 44 47 59 68 101;0.0001,1.000,-3.215
6 43 47 59 80 101;0.0001,1.000,-3.215
10 31 58 68 80 101;0.0001,1.000,-3.215
10 25 29 31 58 101;0.0001,1.000,-3.215
10 29 31 59 69 101;0.0001,1.000,-3.215
25 29 31 59 69 101;0.0001,1.000,-3.215
25 29 31 59 80 101;0.0001,1.000,-3.215
4 6 33 43 59 101;0.0001,1.000,-3.215
10 25 29 31 67 80 101;0.0001,1.000,-3.215
4 8 25 30 39 43 101;0.0001,1.000,-3.215
4 8 25 39 43 80 101;0.0001,1.000,-3.215
4 8 30 34 39 43 101;0.0001,1.000,-3.215
4 8 34 39 43 80 101;0.0001,1.000,-3.215
4 6 30 43 59 80 101;0.0001,1.000,-3.215
6 20 30 43 59 80 101;0.0001,1.000,-3.215
29 57 65 80 90;0.0002,0.114,-3.215
8 25 45 48 65 70 90;0.0002,0.114,-3.215
8 15 25 45 48 55 90;0.0002,0.114,-3.215
8 15 25 40 45 48 70 90;0.0002,0.114,-3.215
5 8 34 45 48 65 70 90;0.0002,0.114,-3.215
5 8 40 45 48 55 65 90;0.0002,0.114,-3.215
5 8 15 34 40 59 70 90;0.0002,0.114,-3.215
5 8 15 34 40 45 48 70 90;0.0002,0.114,-3.215
5 8 15 25 34 48 70 75 80 90;0.0002,0.114,-3.215
8 15 34 40 45 48 65 70 75 90;0.0002,0.114,-3.215
8 15 40 45 48 65 70 75 80 90;0.0002,0.114,-3.215
8 15 25 34 40 59 65 75 80 90;0.0002,0.114,-3.215
20 40 43 79 106;0.0004,0.081,-3.214
34 47 87;0.0013,0.057,-3.214
24 34 57 70 90;0.0007,0.066,-3.213
5 20 25 34 55 59 80 90;0.0008,0.063,-3.213
39 59 80 84;0.0014,0.058,-3.213
5 53 60 92;0.0014,0.055,-3.212
15 24 45 80 90;0.0047,0.045,-3.212
5 10 15 44 50 75 80 92;0.0009,0.061,-3.212
20 45 54 69 75 80 94;0.0007,0.068,-3.212
13 17 34 101;0.0003,0.095,-3.211
10 15 30 50 75 80 92;0.0043,0.047,-3.211
5 15 34 53 75 80 86;0.0009,0.063,-3.210
5 15 20 30 34 53 75 86;0.0009,0.063,-3.210
8 15 25 40 45 55 75 90;0.0006,0.068,-3.210
25 75 78 81;0.0014,0.058,-3.209
5 10 29 48 65 92;0.0004,0.079,-3.209
10 15 33 40 48 65 92;0.0004,0.079,-3.209
5 10 15 29 40 48 92;0.0004,0.079,-3.209
10 15 30 44 50 55 65 70 92;0.0004,0.079,-3.209
15 20 40 55 59 65 90;0.0012,0.056,-3.209
7 30 47 60 80 100;0.0003,0.106,-3.208
10 48 67 79 100;0.0001,1.000,-3.208
34 48 67 79 100;0.0001,1.000,-3.208
27 58 69 75 100;0.0001,1.000,-3.208
30 34 40 60 66 100;0.0001,1.000,-3.208
9 15 50 78 85;0.0003,0.092,-3.208
5 25 30 35 65 69 85;0.0003,0.092,-3.208
9 28 65 85;0.0004,0.085,-3.207
5 9 60 79 100;0.0004,0.089,-3.207
15 30 69 79 100;0.0004,0.089,-3.207
5 15 20 28 78 85;0.0004,0.085,-3.207
4 20 55 57 82;0.0004,0.080,-3.207
5 20 35 45 49 55 90;0.0004,0.077,-3.207
12 74 80 84;0.0004,0.082,-3.206
5 10 28 34 65 105;0.0006,0.071,-3.206
65 69 79 100;0.0004,0.083,-3.205
20 37 90;0.0028,0.048,-3.205
15 20 38 52 69 82;0.0002,0.150,-3.205
4 7 43 55 65 82;0.0002,0.150,-3.205
4 20 63 70 87;0.0011,0.059,-3.203
30 51 57 91;0.0002,0.143,-3.203
7 30 39 44 91;0.0002,0.143,-3.203
6 40 64 73 91;0.0002,0.143,-3.203
3 6 14 55 79 91;0.0002,0.143,-3.203
3 6 14 70 79 91;0.0002,0.143,-3.203
3 14 55 70 79 91;0.0002,0.143,-3.203
4 8 14 23 40 91;0.0002,0.143,-3.203
10 30 44 53 75 92;0.0003,0.091,-3.202
5 25 33 55 64 80 92;0.0003,0.091,-3.202
15 20 49 60 64 70 92;0.0003,0.091,-3.202
25 33 40 55 64 70 80 92;0.0003,0.091,-3.202
3 49 80 105;0.0021,0.053,-3.202
5 6 15 35 49 65 90;0.0003,0.098,-3.202
5 6 35 40 49 65 90;0.0003,0.098,-3.202
5 8 40 45 48 65 75 90;0.0003,0.098,-3.202
5 8 59 65 70 75 80 90;0.0003,0.098,-3.202
7 24 45 73 105;0.0003,0.092,-3.201
8 25 34 49 100;0.0007,0.070,-3.201
6 50 73 93;0.0013,0.057,-3.200
3 14 19 96;0.0008,0.066,-3.200
15 33 48 60 92;0.0008,0.065,-3.200
9 53 69 94;0.0002,0.118,-3.200
6 20 25 48 60 75 94;0.0002,0.118,-3.200
5 8 25 30 33 40 49 102;0.0002,0.118,-3.200
30 32 49 75 105;0.0004,0.085,-3.200
30 41 60 65 75 105;0.0004,0.085,-3.200
10 45 50 59 64 105;0.0004,0.085,-3.200
20 34 48 55 60 65 70 92;0.0012,0.057,-3.200
3 23 62 79 96;0.0002,0.121,-3.199
25 30 55 60 65 70 75 92;0.0035,0.048,-3.199
14 84;0.0087,0.045,-3.199
23 30 34 80 103;0.0019,0.051,-3.199
7 13 33 89;0.0002,0.143,-3.198
15 39 57 78 89;0.0002,0.143,-3.198
24 29 39 56 89;0.0002,0.143,-3.198
5 14 57 64 89;0.0002,0.143,-3.198
33 54 75 79 89;0.0002,0.143,-3.198
20 33 63 69 89;0.0002,0.143,-3.198
40 50 51 59 75 89;0.0002,0.143,-3.198
14 20 33 58 75 89;0.0002,0.143,-3.198
25 39 54 69 75 89;0.0002,0.143,-3.198
15 39 50 54 69 89;0.0002,0.143,-3.198
24 29 35 39 63 89;0.0002,0.143,-3.198
5 6 15 35 65 69 89;0.0002,0.143,-3.198
6 15 35 40 65 69 89;0.0002,0.143,-3.198
6 15 35 65 69 75 89;0.0002,0.143,-3.198
6 15 20 35 65 69 89;0.0002,0.143,-3.198
7 13 55 60 99;0.0004,0.083,-3.198
8 13 55 60 99;0.0004,0.083,-3.198
15 20 29 55 69 99;0.0004,0.083,-3.198
6 35 40 55 65 75 90;0.0003,0.088,-3.198
2 13 55 99;0.0003,0.100,-3.198
15 78 106;0.0020,0.050,-3.197
46 70 79 93;0.0002,0.150,-3.197
7 25 35 48 85;0.0002,0.150,-3.197
4 6 24 58 79 93;0.0002,0.150,-3.197
5 10 28 39 50 79 85;0.0002,0.150,-3.197
10 15 28 39 50 79 85;0.0002,0.150,-3.197
8 57 89;0.0004,0.076,-3.196
6 49 58 79 106;0.0002,0.143,-3.196
5 24 40 59 65 89;0.0004,0.076,-3.196
5 7 15 35 48 106;0.0002,0.143,-3.196
25 34 60 65 75 100;0.0047,0.049,-3.194
20 49 54 75 94;0.0014,0.056,-3.194
2 22 49 102;0.0011,0.060,-3.194
3 24 47 103;0.0003,0.098,-3.193
6 15 25 59 65 86;0.0004,0.085,-3.193
40 46 59 65 105;0.0002,0.150,-3.192
4 32 49 75 105;0.0002,0.150,-3.192
24 33 40 44 50 105;0.0002,0.150,-3.192
5 8 50 53 85;0.0003,0.102,-3.192
15 28 39 79 85;0.0003,0.102,-3.192
8 51 80 94;0.0006,0.072,-3.190
8 49 59 65 96;0.0003,0.104,-3.189
25 55 59 65 96;0.0017,0.055,-3.189
15 48 55 65 70 75 92;0.0015,0.055,-3.189
25 40 65 75 79 100;0.0012,0.060,-3.188
39 68 78 91;0.0001,0.222,-3.188
9 30 31 101;0.0004,0.082,-3.188
8 30 32 43 91;0.0001,0.222,-3.188
8 30 43 53 91;0.0001,0.222,-3.188
4 39 43 53 91;0.0001,0.222,-3.188
4 23 40 41 55 91;0.0001,0.222,-3.188
4 23 40 41 70 91;0.0001,0.222,-3.188
6 15 20 49 59 80 86;0.0002,0.150,-3.188
6 30 40 49 59 65 75 80 86;0.0002,0.150,-3.188
4 25 49 65 105;0.0008,0.065,-3.187
20 30 44 59 75 105;0.0008,0.065,-3.187
4 20 34 40 102;0.0030,0.049,-3.187
53 65 82;0.0024,0.051,-3.187
5 10 44 50 65 85;0.0014,0.056,-3.187
4 6 101;0.0042,0.049,-3.187
5 10 67 92;0.0006,0.070,-3.186
10 26 40 79 105;0.0003,0.102,-3.186
8 32 40 65 105;0.0003,0.102,-3.186
29 40 48 55 75 92;0.0006,0.070,-3.186
5 25 30 31 49 75 105;0.0003,0.102,-3.186
14 43 70 91;0.0008,0.061,-3.185
10 28 45 59 97;0.0002,0.150,-3.185
5 8 55 59 65 90;0.0004,0.081,-3.185
10 30 50 75 80 92;0.0047,0.046,-3.185
20 25 34 48 59 65 90;0.0004,0.081,-3.185
25 40 48 59 70 80 90;0.0004,0.081,-3.185
34 40 48 59 70 75 90;0.0004,0.081,-3.185
34 48 55 59 70 75 90;0.0004,0.081,-3.185
5 40 48 55 59 70 90;0.0004,0.081,-3.185
5 48 59 70 75 80 90;0.0004,0.081,-3.185
5 15 40 45 58 64 75 90;0.0004,0.081,-3.185
5 25 40 48 59 65 70 90;0.0004,0.081,-3.185
25 40 48 59 65 75 80 90;0.0004,0.081,-3.185
15 25 40 48 59 65 70 75 90;0.0004,0.081,-3.185
5 15 20 25 40 48 59 75 80 90;0.0004,0.081,-3.185
15 25 34 40 45 48 55 65 70 80 90;0.0004,0.081,-3.185
25 34 40 45 48 55 65 70 75 80 90;0.0004,0.081,-3.185
6 55 79 96;0.0011,0.061,-3.185
20 40 41 50 102;0.0004,0.079,-3.185
10 38 50 54 94;0.0004,0.079,-3.185
10 45 49 54 80 94;0.0004,0.079,-3.185
20 60 70 78 98;0.0008,0.063,-3.185
13 52 64 89;0.0001,0.222,-3.185
10 50 53 77 89;0.0001,0.222,-3.185
14 24 32 54 89;0.0001,0.222,-3.185
14 32 59 75 89;0.0001,0.222,-3.185
4 20 33 78 89;0.0001,0.222,-3.185
5 8 35 68 89;0.0001,0.222,-3.185
8 15 35 68 89;0.0001,0.222,-3.185
8 35 68 75 89;0.0001,0.222,-3.185
35 40 69 79 89;0.0001,0.222,-3.185
8 14 58 74 89;0.0001,0.222,-3.185
5 54 58 63 89;0.0001,0.222,-3.185
4 65 69 75 78 89;0.0001,0.222,-3.185
31 40 51 59 75 89;0.0001,0.222,-3.185
4 15 38 65 79 89;0.0001,0.222,-3.185
4 8 14 35 58 89;0.0001,0.222,-3.185
20 54 58 63 75 89;0.0001,0.222,-3.185
33 50 63 69 75 89;0.0001,0.222,-3.185
4 6 20 48 59 65 89;0.0001,0.222,-3.185
4 6 20 40 48 59 89;0.0001,0.222,-3.185
5 10 25 38 50 65 77 89;0.0001,0.222,-3.185
5 8 35 40 65 75 79 89;0.0001,0.222,-3.185
8 15 35 40 65 75 79 89;0.0001,0.222,-3.185
4 6 40 48 59 65 75 89;0.0001,0.222,-3.185
4 6 25 40 48 65 75 89;0.0001,0.222,-3.185
4 19 55 91;0.0013,0.055,-3.184
32 40 78 106;0.0001,0.222,-3.184
10 43 58 78 106;0.0001,0.222,-3.184
28 43 58 65 106;0.0001,0.222,-3.184
15 28 43 58 106;0.0001,0.222,-3.184
20 28 43 58 106;0.0001,0.222,-3.184
43 58 65 79 106;0.0001,0.222,-3.184
6 29 55 84;0.0018,0.055,-3.183
25 30 32 49 96;0.0004,0.082,-3.183
5 10 15 30 44 50 55 65 92;0.0005,0.075,-3.181
8 13 30 101;0.0004,0.087,-3.181
5 15 30 34 53 75 86;0.0009,0.063,-3.181
6 15 20 25 49 55 65 99;0.0005,0.074,-3.180
8 75 77 86;0.0003,0.102,-3.180
8 15 24 54 86;0.0003,0.102,-3.180
4 58 75 78 90;0.0002,0.143,-3.179
4 9 34 58 90;0.0002,0.143,-3.179
8 34 48 59 90;0.0002,0.143,-3.179
5 8 48 59 90;0.0002,0.143,-3.179
8 48 55 59 75 90;0.0002,0.143,-3.179
8 48 55 59 80 90;0.0002,0.143,-3.179
8 15 25 48 59 65 90;0.0002,0.143,-3.179
8 25 48 59 65 75 90;0.0002,0.143,-3.179
8 15 25 40 48 59 90;0.0002,0.143,-3.179
8 15 40 48 59 75 90;0.0002,0.143,-3.179
8 48 59 70 75 80 90;0.0002,0.143,-3.179
5 6 25 34 48 75 80 90;0.0002,0.143,-3.179
8 15 34 45 48 55 65 80 90;0.0002,0.143,-3.179
5 8 35 40 45 55 65 75 90;0.0002,0.143,-3.179
5 6 25 34 40 48 65 70 90;0.0002,0.143,-3.179
5 6 25 34 48 65 70 75 90;0.0002,0.143,-3.179
6 15 25 34 48 65 75 80 90;0.0002,0.143,-3.179
5 6 15 25 34 48 70 80 90;0.0002,0.143,-3.179
5 6 25 34 40 48 70 75 90;0.0002,0.143,-3.179
6 15 25 34 40 48 75 80 90;0.0002,0.143,-3.179
5 6 20 25 48 65 75 80 90;0.0002,0.143,-3.179
6 15 25 48 65 70 75 80 90;0.0002,0.143,-3.179
5 6 15 25 48 70 75 80 90;0.0002,0.143,-3.179
5 8 25 34 48 55 70 75 80 90;0.0002,0.143,-3.179
6 15 25 34 40 48 65 70 80 90;0.0002,0.143,-3.179
6 25 34 40 48 65 70 75 80 90;0.0002,0.143,-3.179
5 6 15 20 25 34 40 48 75 90;0.0002,0.143,-3.179
5 6 20 25 34 40 48 70 80 90;0.0002,0.143,-3.179
5 30 60 75 92;0.0076,0.044,-3.179
5 10 15 50 65 82;0.0061,0.045,-3.179
8 30 34 42 87;0.0003,0.100,-3.178
5 20 50 59 64 105;0.0007,0.069,-3.177
15 30 37 50 65 85;0.0006,0.071,-3.177
5 15 30 35 48 65 85;0.0006,0.071,-3.177
5 20 30 35 48 65 85;0.0006,0.071,-3.177
4 37 90;0.0010,0.058,-3.177
5 10 50 79 104;0.0014,0.057,-3.176
14 63 99;0.0017,0.053,-3.176
23 35 53 88;0.0001,0.222,-3.176
4 19 55 69 88;0.0001,0.222,-3.176
20 48 58 68 88;0.0001,0.222,-3.176
10 44 69 79 88;0.0001,0.222,-3.176
44 55 69 79 88;0.0001,0.222,-3.176
24 28 35 45 69 88;0.0001,0.222,-3.176
9 30 70 78 98;0.0002,0.114,-3.175
5 50 53 79 81;0.0002,0.121,-3.175
5 10 25 54 78 81;0.0002,0.121,-3.175
7 25 34 55 79 81;0.0002,0.121,-3.175
5 7 34 65 79 81;0.0002,0.121,-3.175
