3 8 48 105;0.0003,0.167,-5.224
4 30 41 75 105;0.0003,0.167,-5.224
5 8 32 40 60 105;0.0003,0.167,-5.224
32 45 48 65 75 105;0.0003,0.167,-5.224
5 34 40 60 69 100;0.0008,0.083,-5.223
45 51 57 80 94;0.0004,0.127,-5.223
14 43 50 55 95;0.0007,0.088,-5.222
34 39 55 70 92;0.0022,0.059,-5.222
15 25 34 45 59 65 70 75 90;0.0008,0.080,-5.221
5 25 34 40 55 59 75 80 90;0.0008,0.080,-5.221
15 34 40 59 65 70 75 80 90;0.0008,0.080,-5.221
50 51 98;0.0022,0.059,-5.220
5 8 15 25 55 59 65 75 90;0.0004,0.121,-5.219
20 29 67 104;0.0003,0.143,-5.219
9 24 28 105;0.0005,0.106,-5.219
2 6 22 69 91;0.0004,0.123,-5.219
7 23 40 55 70 91;0.0004,0.123,-5.219
20 25 34 60 69 100;0.0010,0.077,-5.218
5 8 34 40 60 65 75 100;0.0008,0.086,-5.218
14 24 45 55 74 88;0.0007,0.083,-5.217
5 15 20 25 34 40 60 65 100;0.0037,0.054,-5.217
10 44 69 79 82;0.0002,0.300,-5.216
5 10 47 75 78 102;0.0002,0.300,-5.216
4 7 15 43 55 65 82;0.0002,0.300,-5.216
5 50 52 64 89;0.0004,0.125,-5.215
14 57 90;0.0010,0.072,-5.213
5 31 64 106;0.0005,0.099,-5.213
5 25 33 43 83;0.0004,0.110,-5.212
58 69 78 99;0.0002,0.300,-5.211
25 35 53 58 99;0.0002,0.300,-5.211
15 35 53 58 99;0.0002,0.300,-5.211
3 39 53 60 99;0.0002,0.300,-5.211
3 14 53 60 99;0.0002,0.300,-5.211
4 10 46 60 70 99;0.0002,0.300,-5.211
7 25 44 58 70 99;0.0002,0.300,-5.211
6 13 23 39 79 99;0.0002,0.300,-5.211
25 29 55 69 79 99;0.0002,0.300,-5.211
8 25 33 39 55 99;0.0002,0.300,-5.211
14 20 50 60 65 68 99;0.0002,0.300,-5.211
7 25 35 44 50 70 99;0.0002,0.300,-5.211
15 20 29 55 69 79 99;0.0002,0.300,-5.211
6 20 32 106;0.0004,0.107,-5.211
32 55 60 70 99;0.0009,0.076,-5.210
3 50 54 89;0.0008,0.083,-5.209
12 17 23 55 84;0.0009,0.079,-5.209
2 11 16 40 92;0.0006,0.094,-5.208
15 33 40 48 60 65 92;0.0006,0.094,-5.208
14 25 48 94;0.0005,0.107,-5.207
17 27 42 86;0.0002,0.300,-5.207
4 14 51 80 90;0.0004,0.110,-5.205
17 30 87;0.0018,0.061,-5.205
5 10 14 30 87;0.0008,0.081,-5.205
50 54 59 80 93;0.0009,0.079,-5.202
15 30 35 40 48 65 85;0.0006,0.097,-5.202
20 25 33 49 65 83;0.0011,0.071,-5.201
45 51 80 94;0.0019,0.062,-5.200
25 75 77 81;0.0010,0.077,-5.200
31 44 58 87;0.0002,0.300,-5.199
5 15 32 44 99;0.0005,0.105,-5.199
31 50 55 60 99;0.0005,0.105,-5.199
15 39 44 51 87;0.0002,0.300,-5.199
10 39 44 50 51 87;0.0002,0.300,-5.199
10 39 44 51 65 87;0.0002,0.300,-5.199
5 10 39 44 51 87;0.0002,0.300,-5.199
10 30 39 44 51 87;0.0002,0.300,-5.199
2 12 18 30 44 70 87;0.0002,0.300,-5.199
5 6 20 25 49 65 70 99;0.0005,0.105,-5.199
5 10 15 31 44 50 51 87;0.0002,0.300,-5.199
2 18 73 105;0.0004,0.125,-5.197
17 30 73 80 105;0.0004,0.125,-5.197
5 57 69 82;0.0003,0.140,-5.197
15 44 79 82;0.0007,0.086,-5.196
39 70 99;0.0059,0.048,-5.196
3 17 23 30 80 103;0.0007,0.084,-5.196
4 54 78 89;0.0002,0.300,-5.195
33 52 58 64 89;0.0002,0.300,-5.195
10 39 56 63 75 89;0.0002,0.300,-5.195
4 15 25 50 56 89;0.0002,0.300,-5.195
4 25 56 65 75 89;0.0002,0.300,-5.195
24 35 38 54 63 89;0.0002,0.300,-5.195
10 29 35 39 63 89;0.0002,0.300,-5.195
5 24 29 35 39 63 89;0.0002,0.300,-5.195
24 29 39 50 63 75 89;0.0002,0.300,-5.195
20 24 29 39 63 75 89;0.0002,0.300,-5.195
10 15 30 34 45 53 86;0.0008,0.083,-5.194
10 15 34 45 53 75 80 86;0.0008,0.083,-5.194
25 34 79 100;0.0016,0.066,-5.193
5 34 60 65 69 100;0.0009,0.081,-5.193
15 20 78 106;0.0022,0.055,-5.193
28 50 55 60 80 94;0.0013,0.070,-5.193
7 29 33 55 64 92;0.0002,0.300,-5.192
5 7 15 33 64 92;0.0002,0.300,-5.192
7 15 33 40 64 92;0.0002,0.300,-5.192
7 15 33 55 64 92;0.0002,0.300,-5.192
7 29 48 55 64 92;0.0002,0.300,-5.192
15 44 50 54 64 92;0.0002,0.300,-5.192
5 7 33 40 64 80 92;0.0002,0.300,-5.192
7 15 33 60 64 80 92;0.0002,0.300,-5.192
5 7 15 29 48 70 92;0.0002,0.300,-5.192
7 15 29 40 48 70 92;0.0002,0.300,-5.192
15 40 44 54 64 75 92;0.0002,0.300,-5.192
7 15 29 40 55 64 75 92;0.0002,0.300,-5.192
7 15 29 40 64 70 75 92;0.0002,0.300,-5.192
5 7 15 25 40 64 80 92;0.0002,0.300,-5.192
7 25 40 60 64 70 80 92;0.0002,0.300,-5.192
8 15 25 29 55 64 75 92;0.0002,0.300,-5.192
8 34 44 48 55 65 75 92;0.0002,0.300,-5.192
20 40 50 54 60 64 75 92;0.0002,0.300,-5.192
7 15 33 40 48 55 70 75 92;0.0002,0.300,-5.192
7 15 25 55 60 64 70 80 92;0.0002,0.300,-5.192
8 15 25 29 40 55 64 70 92;0.0002,0.300,-5.192
8 15 25 29 40 55 64 80 92;0.0002,0.300,-5.192
8 15 25 29 55 64 70 80 92;0.0002,0.300,-5.192
8 30 34 44 48 60 65 75 92;0.0002,0.300,-5.192
8 30 34 44 48 65 70 75 92;0.0002,0.300,-5.192
12 17 45 55 95;0.0007,0.084,-5.190
9 15 57 82;0.0006,0.098,-5.190
5 15 35 44 58 99;0.0003,0.140,-5.190
15 20 25 40 55 59 75 90;0.0014,0.064,-5.190
5 25 35 64 80 90;0.0007,0.086,-5.190
35 98;0.0114,0.045,-5.189
5 20 80 84;0.0194,0.044,-5.188
15 30 34 52 58 96;0.0003,0.172,-5.187
25 40 77 81;0.0008,0.085,-5.186
7 45 46 73 105;0.0002,0.300,-5.185
2 13 49 80 105;0.0002,0.300,-5.185
10 14 29 44 105;0.0002,0.300,-5.185
4 14 25 32 75 105;0.0002,0.300,-5.185
14 30 39 75 79 105;0.0002,0.300,-5.185
14 20 30 39 79 105;0.0002,0.300,-5.185
5 14 34 39 65 105;0.0002,0.300,-5.185
14 20 30 60 75 79 105;0.0002,0.300,-5.185
5 24 29 39 44 65 105;0.0002,0.300,-5.185
20 24 29 34 44 75 105;0.0002,0.300,-5.185
10 24 34 39 44 65 105;0.0002,0.300,-5.185
24 34 39 44 65 75 105;0.0002,0.300,-5.185
5 24 34 39 44 75 105;0.0002,0.300,-5.185
4 7 15 33 83;0.0002,0.200,-5.184
10 15 33 39 44 65 83;0.0002,0.200,-5.184
4 7 24 50 80 84;0.0006,0.096,-5.183
4 15 48 55 79 98;0.0002,0.300,-5.182
15 33 37 50 85;0.0004,0.111,-5.182
5 15 20 25 29 40 48 75 80 92;0.0007,0.090,-5.182
23 28 43 94;0.0002,0.211,-5.181
12 17 30 80 105;0.0013,0.069,-5.181
6 12 43 49 94;0.0002,0.211,-5.181
29 43 48 60 94;0.0002,0.211,-5.181
3 6 14 28 60 94;0.0002,0.211,-5.181
3 6 14 28 80 94;0.0002,0.211,-5.181
3 14 28 50 60 94;0.0002,0.211,-5.181
25 29 43 48 75 94;0.0002,0.211,-5.181
25 29 43 48 80 94;0.0002,0.211,-5.181
14 25 74 90;0.0002,0.200,-5.181
9 14 45 74 90;0.0002,0.200,-5.181
7 15 34 40 55 59 90;0.0002,0.200,-5.181
7 15 25 34 55 59 65 90;0.0002,0.200,-5.181
5 6 35 40 49 55 75 90;0.0002,0.200,-5.181
5 8 25 45 48 65 70 80 90;0.0002,0.200,-5.181
5 8 25 34 45 59 65 70 90;0.0002,0.200,-5.181
5 8 34 45 59 65 70 80 90;0.0002,0.200,-5.181
8 25 34 40 45 48 65 70 80 90;0.0002,0.200,-5.181
5 8 15 25 34 45 48 70 80 90;0.0002,0.200,-5.181
5 8 15 25 34 45 59 70 80 90;0.0002,0.200,-5.181
5 8 15 34 40 59 65 70 80 90;0.0002,0.200,-5.181
5 8 15 25 34 40 59 70 75 80 90;0.0002,0.200,-5.181
5 10 65 68 82;0.0014,0.066,-5.180
3 60 105;0.0049,0.050,-5.176
10 25 35 57 90;0.0006,0.090,-5.176
10 25 35 64 75 90;0.0006,0.090,-5.176
13 19 70 87;0.0012,0.070,-5.175
25 34 40 48 59 90;0.0005,0.101,-5.175
34 48 59 70 75 80 90;0.0005,0.101,-5.175
5 20 48 55 59 80 90;0.0005,0.101,-5.175
15 20 45 48 59 80 90;0.0005,0.101,-5.175
20 45 48 55 59 80 90;0.0005,0.101,-5.175
5 15 45 48 59 65 75 90;0.0005,0.101,-5.175
5 15 20 45 48 59 65 90;0.0005,0.101,-5.175
20 48 55 59 65 70 75 90;0.0005,0.101,-5.175
5 15 40 48 59 65 70 75 90;0.0005,0.101,-5.175
5 20 40 48 59 65 75 80 90;0.0005,0.101,-5.175
5 15 20 25 40 48 59 75 80 90;0.0005,0.101,-5.175
15 25 34 40 45 48 55 65 70 75 80 90;0.0005,0.101,-5.175
5 25 34 55 59 65 75 90;0.0010,0.072,-5.173
34 55 59 65 70 75 80 90;0.0008,0.080,-5.171
15 20 34 40 45 59 70 80 90;0.0008,0.080,-5.171
5 9 15 25 35 49 87;0.0003,0.140,-5.170
5 9 35 49 65 70 87;0.0003,0.140,-5.170
47 59 65 81;0.0004,0.127,-5.169
2 12 105;0.0021,0.059,-5.167
20 51 90;0.0032,0.052,-5.167
15 25 30 37 50 85;0.0008,0.081,-5.167
17 43 55 94;0.0003,0.167,-5.166
5 53 60 75 92;0.0014,0.066,-5.166
18 23 43 50 55 94;0.0003,0.167,-5.166
9 25 48 69 80 94;0.0003,0.167,-5.166
20 50 57 89;0.0021,0.059,-5.166
10 33 88;0.0028,0.053,-5.165
15 25 30 38 58 96;0.0006,0.103,-5.165
5 35 42 49 87;0.0004,0.113,-5.164
15 20 42 49 87;0.0013,0.068,-5.164
12 17 23 70 84;0.0009,0.079,-5.163
5 15 25 34 40 60 65 100;0.0037,0.054,-5.163
24 33 54 97;0.0007,0.087,-5.162
10 15 24 33 45 97;0.0006,0.100,-5.162
2 17 60 105;0.0011,0.072,-5.161
18 50 52 104;0.0002,0.300,-5.160
8 32 50 59 104;0.0002,0.300,-5.160
4 9 86;0.0016,0.063,-5.159
15 25 40 55 59 75 90;0.0014,0.064,-5.158
25 29 50 55 60 94;0.0012,0.072,-5.157
19 55 94;0.0031,0.055,-5.157
15 33 48 54 65 92;0.0003,0.140,-5.156
25 33 40 55 60 64 92;0.0003,0.140,-5.156
15 40 44 60 64 80 92;0.0003,0.140,-5.156
15 25 33 55 60 64 70 80 92;0.0003,0.140,-5.156
5 9 25 40 79 100;0.0004,0.127,-5.156
24 29 39 80 92;0.0005,0.105,-5.154
10 25 29 48 65 80 92;0.0005,0.105,-5.154
10 29 48 65 75 80 92;0.0005,0.105,-5.154
5 10 25 29 40 48 75 92;0.0005,0.105,-5.154
5 10 25 29 40 48 80 92;0.0005,0.105,-5.154
40 85;0.0251,0.041,-5.153
5 15 20 40 60 65 79 100;0.0011,0.074,-5.151
5 15 25 28 87;0.0018,0.061,-5.151
6 23 30 34 40 103;0.0012,0.068,-5.150
20 28 59 80 81;0.0003,0.143,-5.149
6 25 44 65 70 75 81;0.0003,0.143,-5.149
2 13 18 50 99;0.0004,0.123,-5.148
5 10 31 39 51 80 84;0.0004,0.127,-5.147
5 15 30 39 44 50 80 92;0.0004,0.113,-5.147
3 17 43 80 94;0.0002,0.300,-5.147
2 18 43 55 94;0.0002,0.300,-5.147
7 50 55 75 77 94;0.0002,0.300,-5.147
6 25 43 48 80 94;0.0002,0.300,-5.147
9 33 48 69 80 94;0.0002,0.300,-5.147
6 14 23 28 50 60 80 94;0.0002,0.300,-5.147
8 32 40 75 105;0.0003,0.140,-5.146
13 18 30 73 105;0.0003,0.140,-5.146
8 25 32 65 75 105;0.0003,0.140,-5.146
5 29 34 44 50 65 105;0.0003,0.140,-5.146
20 29 34 44 50 75 105;0.0003,0.140,-5.146
10 15 34 40 60 69 75 100;0.0006,0.101,-5.146
15 33 40 48 60 80 92;0.0008,0.083,-5.146
15 58 79 106;0.0007,0.080,-5.146
10 25 46 59 81;0.0002,0.211,-5.145
20 46 59 75 81;0.0002,0.211,-5.145
10 50 53 75 79 81;0.0002,0.211,-5.145
6 44 48 65 75 81;0.0002,0.211,-5.145
6 20 25 44 59 81;0.0002,0.211,-5.145
34 44 55 59 65 78 81;0.0002,0.211,-5.145
25 44 55 59 65 70 78 81;0.0002,0.211,-5.145
6 20 34 65 70 75 79 81;0.0002,0.211,-5.145
25 34 55 58 65 70 75 78 81;0.0002,0.211,-5.145
15 33 40 48 65 75 80 92;0.0006,0.093,-5.145
38 59 93;0.0013,0.071,-5.145
50 68 79 95;0.0004,0.110,-5.143
47 59 80 81;0.0005,0.107,-5.143
5 10 15 30 34 53 75 80 86;0.0008,0.082,-5.143
15 25 40 44 77 106;0.0003,0.130,-5.143
40 49 54 58 80 106;0.0003,0.130,-5.143
39 50 59 84;0.0018,0.064,-5.142
25 40 49 78 106;0.0005,0.098,-5.142
15 35 44 49 106;0.0005,0.098,-5.142
3 18 23 87;0.0014,0.066,-5.142
14 35 40 42 88;0.0003,0.133,-5.141
5 54 106;0.0039,0.049,-5.139
3 12 40 41 55 91;0.0003,0.136,-5.139
25 35 43 48 65 85;0.0003,0.136,-5.139
2 7 12 100;0.0002,0.211,-5.137
2 12 20 49 100;0.0002,0.211,-5.137
6 22 30 60 100;0.0017,0.064,-5.137
20 34 79 100;0.0018,0.063,-5.135
20 78 84;0.0026,0.058,-5.135
15 20 69 106;0.0038,0.049,-5.134
40 43 55 69 88;0.0003,0.156,-5.134
29 33 40 44 88;0.0003,0.156,-5.134
19 24 45 91;0.0024,0.056,-5.133
48 53 91;0.0005,0.102,-5.133
2 6 13 50 82;0.0005,0.103,-5.133
3 17 50 55 70 91;0.0005,0.102,-5.133
30 44 101;0.0057,0.052,-5.132
20 29 33 40 65 92;0.0006,0.098,-5.132
4 13 20 29 70 84;0.0002,0.211,-5.132
13 17 23 30 80 103;0.0004,0.121,-5.131
5 15 20 29 48 75 80 92;0.0008,0.080,-5.131
10 30 50 55 65 70 75 80 92;0.0013,0.068,-5.131
20 29 58 99;0.0007,0.085,-5.129
5 10 44 54 85;0.0007,0.084,-5.129
15 20 30 34 40 60 69 75 100;0.0006,0.096,-5.129
2 17 23 70 84;0.0007,0.092,-5.129
4 14 29 101;0.0012,0.075,-5.126
30 34 40 60 77 102;0.0003,0.161,-5.125
25 57 64 90;0.0006,0.094,-5.125
25 35 45 49 90;0.0006,0.094,-5.125
8 40 45 59 65 75 90;0.0004,0.119,-5.125
5 8 25 55 59 65 75 90;0.0004,0.119,-5.125
2 11 40 86;0.0011,0.071,-5.124
9 40 55 65 77 81;0.0003,0.167,-5.124
20 25 44 48 58 81;0.0003,0.167,-5.124
25 45 49 65 70 78 81;0.0003,0.167,-5.124
34 45 49 55 75 78 81;0.0003,0.167,-5.124
25 34 45 49 55 65 78 81;0.0003,0.167,-5.124
34 45 49 55 65 70 78 81;0.0003,0.167,-5.124
25 34 55 59 65 70 75 78 81;0.0003,0.167,-5.124
22 30 60 102;0.0019,0.060,-5.124
20 50 60 67 92;0.0007,0.089,-5.123
5 15 25 29 40 48 75 80 92;0.0007,0.089,-5.123
18 23 33 97;0.0004,0.125,-5.123
32 40 65 75 105;0.0011,0.072,-5.123
2 22 69 91;0.0004,0.121,-5.122
2 40 69 91;0.0004,0.121,-5.122
13 24 40 55 88;0.0020,0.057,-5.122
15 34 40 45 59 70 80 90;0.0008,0.080,-5.122
15 34 45 59 65 70 75 80 90;0.0008,0.080,-5.122
15 20 34 40 59 65 70 80 90;0.0008,0.080,-5.122
15 20 34 40 55 59 70 75 80 90;0.0008,0.080,-5.122
4 6 38 50 94;0.0009,0.079,-5.121
11 16 22 91;0.0008,0.079,-5.121
2 11 22 40 91;0.0009,0.075,-5.120
13 34 87;0.0028,0.055,-5.119
37 44 58 81;0.0002,0.300,-5.119
10 25 47 78 81;0.0002,0.300,-5.119
5 10 46 59 75 81;0.0002,0.300,-5.119
6 25 34 59 78 81;0.0002,0.300,-5.119
6 34 59 70 78 81;0.0002,0.300,-5.119
6 34 44 55 78 81;0.0002,0.300,-5.119
6 34 44 70 78 81;0.0002,0.300,-5.119
6 25 34 48 59 81;0.0002,0.300,-5.119
6 34 55 59 75 78 81;0.0002,0.300,-5.119
25 34 45 58 65 70 75 78 81;0.0002,0.300,-5.119
25 34 45 55 58 70 75 78 81;0.0002,0.300,-5.119
5 52 64 75 89;0.0004,0.123,-5.117
5 24 31 40 50 65 89;0.0004,0.123,-5.117
4 20 43 53 91;0.0002,0.200,-5.116
5 8 30 37 65 85;0.0002,0.200,-5.116
25 35 43 65 69 85;0.0002,0.200,-5.116
13 19 95;0.0013,0.065,-5.116
14 19 55 95;0.0013,0.065,-5.116
8 15 39 49 83;0.0003,0.156,-5.115
6 13 23 74 96;0.0008,0.086,-5.115
10 57 75 90;0.0014,0.063,-5.115
9 70 84;0.0044,0.053,-5.115
5 9 34 40 65 79 100;0.0003,0.167,-5.115
5 9 30 60 75 79 100;0.0003,0.167,-5.115
10 15 65 68 82;0.0014,0.066,-5.115
4 50 54 73 93;0.0002,0.211,-5.114
20 25 44 48 81;0.0010,0.076,-5.113
7 25 69 79 100;0.0002,0.300,-5.113
7 69 75 79 100;0.0002,0.300,-5.113
10 24 54 75 79 100;0.0002,0.300,-5.113
15 24 30 54 79 100;0.0002,0.300,-5.113
24 50 74 80 84;0.0016,0.066,-5.111
4 20 75 77 90;0.0003,0.156,-5.111
9 14 37 45 90;0.0003,0.156,-5.111
4 25 34 70 78 90;0.0003,0.156,-5.111
4 20 34 70 75 78 90;0.0003,0.156,-5.111
6 35 40 49 55 75 90;0.0003,0.156,-5.111
8 25 40 45 59 70 80 90;0.0003,0.156,-5.111
5 8 15 25 45 59 65 70 90;0.0003,0.156,-5.111
24 30 44 50 64 75 92;0.0004,0.123,-5.110
5 15 24 30 50 75 80 92;0.0018,0.061,-5.109
8 15 30 54 80 86;0.0007,0.088,-5.108
4 44 78 84;0.0003,0.167,-5.108
15 25 30 37 65 85;0.0007,0.087,-5.107
50 52 73 80 93;0.0003,0.143,-5.105
5 20 30 50 64 80 92;0.0017,0.062,-5.105
14 50 95;0.0045,0.049,-5.102
5 34 48 59 90;0.0005,0.100,-5.102
5 48 55 59 80 90;0.0005,0.100,-5.102
15 48 55 59 80 90;0.0005,0.100,-5.102
20 34 40 48 59 65 90;0.0005,0.100,-5.102
34 40 48 59 70 75 90;0.0005,0.100,-5.102
5 20 45 48 59 65 90;0.0005,0.100,-5.102
15 48 55 59 65 70 90;0.0005,0.100,-5.102
5 45 48 59 75 80 90;0.0005,0.100,-5.102
5 20 45 48 59 80 90;0.0005,0.100,-5.102
5 15 40 48 55 59 65 90;0.0005,0.100,-5.102
5 40 48 59 65 70 75 90;0.0005,0.100,-5.102
40 45 48 55 59 70 75 90;0.0005,0.100,-5.102
20 40 45 48 59 70 75 90;0.0005,0.100,-5.102
5 20 25 48 59 65 75 80 90;0.0005,0.100,-5.102
20 25 40 48 59 65 75 80 90;0.0005,0.100,-5.102
5 15 20 25 45 48 59 75 90;0.0005,0.100,-5.102
5 15 25 40 48 59 70 75 90;0.0005,0.100,-5.102
5 15 25 40 48 59 75 80 90;0.0005,0.100,-5.102
5 15 40 48 59 65 75 80 90;0.0005,0.100,-5.102
5 30 39 70 92;0.0024,0.057,-5.101
10 31 44 50 65 87;0.0003,0.161,-5.101
5 15 31 44 50 65 87;0.0003,0.161,-5.101
6 45 60 73 80 105;0.0010,0.074,-5.100
13 17 80 81;0.0007,0.091,-5.100
20 45 46 75 105;0.0004,0.123,-5.099
5 25 32 48 75 105;0.0004,0.123,-5.099
5 32 40 48 75 105;0.0004,0.123,-5.099
3 6 12 45 50 105;0.0004,0.123,-5.099
5 20 24 29 34 65 75 105;0.0004,0.123,-5.099
8 25 40 77 106;0.0002,0.190,-5.099
8 15 44 64 106;0.0002,0.190,-5.099
10 15 35 43 58 106;0.0002,0.190,-5.099
5 8 25 34 60 65 75 100;0.0009,0.080,-5.099
6 25 40 68 80 106;0.0003,0.152,-5.097
6 20 25 68 80 106;0.0003,0.152,-5.097
15 20 24 29 58 106;0.0003,0.152,-5.097
10 48 75 92;0.0019,0.060,-5.096
5 20 35 48 65 106;0.0007,0.080,-5.095
6 40 43 86;0.0012,0.070,-5.094
25 57 65 75 79 89;0.0003,0.161,-5.094
5 38 50 54 58 89;0.0003,0.161,-5.094
40 56 92;0.0021,0.059,-5.094
57 64 80 90;0.0008,0.077,-5.094
10 34 39 43 75 93;0.0002,0.300,-5.094
5 15 34 55 59 65 80 90;0.0008,0.077,-5.094
15 30 49 55 59 96;0.0009,0.079,-5.093
11 22 40 86;0.0013,0.068,-5.093
5 10 30 34 45 53 86;0.0008,0.082,-5.092
10 57 80 90;0.0012,0.068,-5.092
15 31 51 99;0.0016,0.063,-5.090
17 49 60 102;0.0012,0.070,-5.090
48 76 106;0.0002,0.273,-5.089
4 6 25 68 106;0.0002,0.273,-5.089
8 40 43 79 106;0.0002,0.273,-5.089
8 40 43 58 106;0.0002,0.273,-5.089
4 6 15 40 68 106;0.0002,0.273,-5.089
6 15 20 64 68 106;0.0002,0.273,-5.089
10 25 29 35 42 106;0.0002,0.273,-5.089
10 29 35 40 42 106;0.0002,0.273,-5.089
8 43 49 54 65 106;0.0002,0.273,-5.089
30 38 67 75 92;0.0003,0.161,-5.089
7 25 33 40 55 60 70 92;0.0003,0.161,-5.089
15 20 40 49 55 60 64 80 92;0.0003,0.161,-5.089
2 17 55 94;0.0011,0.072,-5.088
5 15 53 64 80 106;0.0006,0.087,-5.088
25 34 60 69 100;0.0010,0.076,-5.088
38 56 89;0.0005,0.103,-5.087
6 20 25 55 96;0.0013,0.071,-5.086
10 29 31 93;0.0003,0.167,-5.086
7 14 31 101;0.0003,0.146,-5.084
34 43 54 93;0.0005,0.107,-5.083
4 8 41 102;0.0003,0.136,-5.083
15 57 69 82;0.0003,0.136,-5.083
5 15 29 48 75 80 92;0.0008,0.080,-5.082
7 59 90;0.0009,0.073,-5.082
15 20 25 34 55 59 80 90;0.0009,0.073,-5.082
2 6 74 95;0.0008,0.080,-5.081
25 58 65 75 78 81;0.0004,0.114,-5.081
25 33 64 106;0.0007,0.083,-5.081
44 75 79 81;0.0007,0.087,-5.080
5 8 30 32 60 65 105;0.0003,0.161,-5.080
5 8 30 32 65 75 105;0.0003,0.161,-5.080
18 43 55 80 94;0.0003,0.140,-5.080
10 29 40 48 65 92;0.0005,0.103,-5.079
10 15 25 29 40 48 80 92;0.0005,0.103,-5.079
5 15 20 33 53 80 106;0.0008,0.077,-5.078
5 8 15 25 40 45 55 75 90;0.0007,0.085,-5.078
12 17 30 105;0.0013,0.068,-5.076
3 6 80 84;0.0051,0.051,-5.076
5 15 32 55 70 99;0.0007,0.084,-5.076
7 46 60 102;0.0002,0.200,-5.075
44 69 79 82;0.0002,0.200,-5.075
15 34 40 59 65 70 80 90;0.0008,0.079,-5.073
5 25 34 55 59 70 75 80 90;0.0008,0.079,-5.073
15 34 40 55 59 70 75 80 90;0.0008,0.079,-5.073
30 39 65 77 96;0.0002,0.211,-5.073
12 18 55 79 96;0.0002,0.211,-5.073
6 20 39 58 96;0.0002,0.211,-5.073
25 39 48 59 96;0.0002,0.211,-5.073
15 25 30 39 77 96;0.0002,0.211,-5.073
10 25 45 52 64 96;0.0002,0.211,-5.073
6 23 55 62 79 96;0.0002,0.211,-5.073
9 25 30 38 58 96;0.0002,0.211,-5.073
15 39 48 59 65 96;0.0002,0.211,-5.073
15 39 48 55 59 96;0.0002,0.211,-5.073
20 39 48 55 59 96;0.0002,0.211,-5.073
15 25 30 49 59 79 96;0.0002,0.211,-5.073
20 30 39 48 59 65 96;0.0002,0.211,-5.073
3 6 14 30 96;0.0017,0.066,-5.073
5 20 40 60 65 79 100;0.0011,0.073,-5.072
4 20 52 106;0.0005,0.097,-5.072
5 20 35 44 49 65 106;0.0005,0.097,-5.072
15 32 38 89;0.0004,0.111,-5.071
29 32 70 99;0.0002,0.200,-5.070
39 69 78 99;0.0002,0.200,-5.070
7 15 25 69 95;0.0004,0.119,-5.068
5 15 30 43 48 65 85;0.0006,0.095,-5.068
16 44 49 100;0.0004,0.114,-5.067
10 64 79 105;0.0005,0.103,-5.067
29 50 68 95;0.0003,0.156,-5.066
33 40 48 65 75 80 92;0.0007,0.088,-5.065
15 30 34 40 60 69 75 100;0.0006,0.095,-5.065
2 11 40 92;0.0011,0.071,-5.064
3 23 63 70 99;0.0011,0.071,-5.064
5 6 25 59 65 75 80 86;0.0002,0.200,-5.064
5 6 20 25 30 59 65 80 86;0.0002,0.200,-5.064
6 15 20 25 40 59 65 80 86;0.0002,0.200,-5.064
5 6 20 30 40 59 65 80 86;0.0002,0.200,-5.064
20 52 68 80 106;0.0006,0.091,-5.063
8 30 45 54 86;0.0007,0.084,-5.063
5 10 67 75 80 92;0.0006,0.097,-5.063
39 59 77 96;0.0002,0.300,-5.061
17 30 39 74 96;0.0002,0.300,-5.061
7 39 58 78 96;0.0002,0.300,-5.061
7 25 39 78 96;0.0002,0.300,-5.061
3 7 12 24 96;0.0002,0.300,-5.061
38 49 58 65 96;0.0002,0.300,-5.061
25 34 49 59 79 96;0.0002,0.300,-5.061
34 39 55 59 65 78 96;0.0002,0.300,-5.061
30 39 55 59 65 78 96;0.0002,0.300,-5.061
4 6 30 39 55 58 96;0.0002,0.300,-5.061
6 20 34 39 59 65 96;0.0002,0.300,-5.061
5 24 57 90;0.0011,0.068,-5.060
2 17 22 83;0.0008,0.077,-5.060
2 13 50 82;0.0005,0.102,-5.059
6 20 30 39 55 65 96;0.0004,0.127,-5.058
5 24 39 105;0.0018,0.061,-5.058
6 22 40 91;0.0015,0.063,-5.058
2 6 73 105;0.0007,0.085,-5.057
9 40 65 75 79 100;0.0004,0.125,-5.056
15 25 35 40 49 55 65 75 90;0.0006,0.089,-5.056
6 15 32 87;0.0003,0.136,-5.055
9 15 35 49 65 70 87;0.0003,0.136,-5.055
19 45 50 64 98;0.0008,0.080,-5.055
5 31 56 87;0.0002,0.200,-5.055
15 31 56 87;0.0002,0.200,-5.055
10 25 31 49 65 87;0.0002,0.200,-5.055
10 14 59 65 70 87;0.0002,0.200,-5.055
11 22 64 97;0.0004,0.113,-5.054
4 14 55 78 94;0.0004,0.113,-5.054
38 75 89;0.0036,0.053,-5.053
3 6 14 50 55 88;0.0008,0.076,-5.053
15 20 25 34 40 60 65 100;0.0039,0.053,-5.052
2 13 18 23 99;0.0004,0.121,-5.052
8 25 43 50 99;0.0004,0.121,-5.052
10 33 39 55 99;0.0004,0.121,-5.052
35 57 70 80 90;0.0010,0.071,-5.052
2 13 45 80 105;0.0004,0.111,-5.052
20 45 50 59 79 105;0.0004,0.111,-5.052
4 20 27 45 86;0.0007,0.088,-5.051
25 30 37 65 85;0.0007,0.086,-5.051
10 24 30 34 58 96;0.0003,0.143,-5.051
27 42 86;0.0010,0.073,-5.050
3 6 14 23 50 99;0.0005,0.102,-5.050
